2255;59;133;106;land;false;forest;1
2256;59;139;178;land;true;forest;1
2257;59;149;183;land;false;plains;1
2258;59;151;24;land;false;mountains;1
2259;59;151;81;land;false;plains;1
2260;59;164;89;land;false;urban;1
2261;59;177;177;land;false;road;1
2262;59;182;238;land;true;plains;1
2263;59;183;172;land;true;hills;1
2264;59;188;98;land;false;road;1
2265;59;196;206;land;true;forest;1
2266;59;208;137;land;true;plains;1
2267;59;241;49;land;false;forest;1
2268;60;10;92;land;false;road;1
2269;60;22;36;land;false;plains;1
2270;60;26;17;land;false;fortified;1
2271;60;33;123;land;false;mountains;1
2272;60;34;122;land;false;rail;1
2273;60;36;157;land;false;urban;1
2274;60;43;17;land;false;plains;1
2275;60;43;72;land;false;road;1
2276;60;43;133;land;false;hills;1
2277;60;44;10;land;false;plains;1
2278;60;44;13;land;false;road;1
2279;60;44;77;land;false;plains;1
2280;60;46;11;land;false;rail;1
2281;60;46;25;land;false;road;1
2282;60;49;24;land;false;rural;1
2283;60;55;188;land;false;plains;1
2284;60;56;140;land;false;forest;1
2285;60;64;65;land;false;rail;1
2286;60;66;66;land;true;plains;1
2287;60;69;233;land;true;hills;1
2288;60;72;148;land;false;urban;1
2289;60;77;88;land;false;plains;1
2290;60;85;115;land;false;rail;1
2291;60;88;74;land;false;road;1
2292;60;88;82;land;false;plains;1
2293;60;94;73;land;true;plains;1
2294;60;95;154;land;false;hills;1
2295;60;97;56;land;false;hills;1
2296;60;98;147;land;false;plains;1
2297;60;103;113;land;false;rail;1
2298;60;104;132;land;false;plains;1
2299;60;105;135;land;false;mountains;1
2300;60;108;109;land;false;rural;1
2301;60;110;91;land;false;hills;1
2302;60;110;111;land;false;rail;1
2303;60;117;162;land;false;plains;1
2304;60;123;81;land;false;hills;1
2305;60;123;142;land;false;rural;1
2306;60;126;124;land;true;plains;1
2307;60;127;106;land;false;forest;1
2308;60;133;159;land;false;plains;1
2309;60;144;101;land;false;plains;1
2310;60;145;164;land;true;plains;1
2311;60;149;67;land;false;plains;1
2312;60;149;212;land;false;forest;1
2313;60;161;168;land;false;road;1
2314;60;170;161;land;false;mountains;1
2315;60;180;223;sea;false;ocean;1
2316;60;183;133;land;false;rural;1
2317;60;185;43;land;false;forest;1
2318;60;194;140;land;false;plains;1
2319;60;197;236;land;false;plains;1
2320;60;206;74;land;false;plains;1
2321;61;5;155;land;false;rail;1
2322;61;10;91;land;true;urban;1
2323;61;12;170;land;false;plains;1
2324;61;25;53;land;false;rail;1
2325;61;28;107;land;false;road;1
2326;61;30;56;land;true;plains;1
2327;61;33;153;land;false;hills;1
2328;61;37;141;sea;false;ocean;1
2329;61;40;16;land;false;rail;1
2330;61;41;105;land;false;plains;1
2331;61;44;77;land;false;road;1
2332;61;49;148;land;false;hills;1
2333;61;51;182;land;false;forest;1
2334;61;53;106;land;true;road;1
2335;61;61;61;land;false;hills;1
2336;61;62;120;land;false;mountains;1
2337;61;63;65;land;true;plains;1
2338;61;66;67;land;false;plains;1
2339;61;69;2;land;false;plains;1
2340;61;72;82;land;false;hills;1
2341;61;85;90;land;false;hills;1
2342;61;87;78;land;false;road;1
2343;61;87;80;land;false;hills;1
2344;61;98;34;land;false;plains;1
2345;61;99;78;land;false;forest;1
2346;61;102;96;land;true;rural;1
2347;61;105;144;land;true;rural;1
2348;61;109;139;land;false;rail;1
2349;61;110;97;land;false;plains;1
2350;61;116;36;land;false;plains;1
2351;61;125;92;land;false;fortified;1
2352;61;125;167;land;false;forest;1
2353;61;128;94;land;false;forest;1
2354;61;128;120;land;false;hills;1
2355;61;132;96;land;false;road;1
2356;61;137;147;land;false;hills;1
2357;61;140;232;land;false;road;1
2358;61;146;177;land;false;plains;1
2359;61;151;59;land;false;mountains;1
2360;61;153;80;land;false;plains;1
2361;61;164;158;land;false;rail;1
2362;61;164;245;land;false;forest;1
2363;61;169;141;land;false;rail;1
2364;61;169;169;land;false;plains;1
2365;61;171;74;land;false;plains;1
2366;61;176;16;land;false;plains;1
2367;61;185;107;land;false;forest;1
2368;62;6;2;land;false;plains;1
2369;62;17;98;land;false;hills;1
2370;62;24;47;land;false;mountains;1
2371;62;32;126;land;false;hills;1
2372;62;38;36;land;false;hills;1
2373;62;46;79;land;false;mountains;1
2374;62;48;45;land;false;hills;1
2375;62;49;43;land;true;plains;1
2376;62;52;11;land;false;road;1
2377;62;53;108;land;false;hills;1
2378;62;58;141;land;false;plains;1
2379;62;58;198;land;false;hills;1
2380;62;59;158;land;false;road;1
2381;62;60;101;land;false;hills;1
2382;62;66;67;land;false;plains;1
2383;62;66;68;land;false;plains;1
2384;62;67;183;land;false;rail;1
2385;62;68;68;land;true;forest;1
2386;62;71;168;land;false;rail;1
2387;62;74;125;land;true;hills;1
2388;62;78;63;land;false;plains;1
2389;62;79;96;land;false;rural;1
2390;62;79;141;land;false;plains;1
2391;62;80;204;land;true;rail;1
2392;62;83;97;land;true;plains;1
2393;62;84;65;land;false;plains;1
2394;62;86;32;land;false;mountains;1
2395;62;88;51;land;false;hills;1
2396;62;88;173;land;false;rail;1
2397;62;95;126;land;false;plains;1
2398;62;97;35;land;false;fortified;1
2399;62;100;72;land;false;road;1
2400;62;100;97;land;false;hills;1
2401;62;104;232;land;false;hills;1
2402;62;105;65;land;false;mountains;1
2403;62;105;102;land;false;plains;1
2404;62;113;137;land;true;road;1
2405;62;113;150;land;false;plains;1
2406;62;116;116;land;false;plains;1
2407;62;117;118;land;true;plains;1
2408;62;126;164;land;false;rural;1
2409;62;129;30;land;false;road;1
2410;62;131;111;land;false;mountains;1
2411;62;137;109;land;true;forest;1
2412;62;138;81;land;false;mountains;1
2413;62;144;141;land;false;mountains;1
2414;62;145;182;land;false;hills;1
2415;62;158;98;land;false;plains;1
2416;62;158;151;land;false;urban;1
2417;62;173;131;land;true;plains;1
2418;62;176;203;land;true;hills;1
2419;62;188;148;land;false;rail;1
2420;62;189;170;land;true;hills;1
2421;62;225;184;land;true;plains;1
2422;63;21;46;land;false;rail;1
2423;63;30;89;land;false;plains;1
2424;63;32;86;land;false;mountains;1
2425;63;49;23;land;false;fortified;1
2426;63;49;47;land;false;hills;1
2427;63;49;120;land;false;hills;1
2428;63;53;126;land;false;road;1
2429;63;56;90;land;false;plains;1
2430;63;56;108;land;false;plains;1
2431;63;57;163;land;false;rail;1
2432;63;63;63;land;false;road;1
2433;63;63;139;land;true;plains;1
2434;63;67;68;land;false;plains;1
2435;63;68;69;land;false;road;1
2436;63;69;66;land;false;road;1
2437;63;78;66;land;false;plains;1
2438;63;81;26;land;false;plains;1
2439;63;82;202;land;false;rural;1
2440;63;83;115;land;false;road;1
2441;63;87;68;land;false;road;1
2442;63;88;130;land;false;rail;1
2443;63;89;63;land;false;forest;1
2444;63;89;90;land;false;plains;1
2445;63;89;183;land;false;forest;1
2446;63;90;77;land;false;plains;1
2447;63;91;84;land;false;forest;1
2448;63;95;85;land;false;plains;1
2449;63;96;97;land;false;rail;1
2450;63;99;144;land;false;plains;1
2451;63;104;136;land;true;rural;1
2452;63;104;151;land;false;road;1
2453;63;106;115;land;false;mountains;1
2454;63;107;27;land;false;hills;1
2455;63;107;97;land;false;road;1
2456;63;107;202;land;false;road;1
2457;63;108;85;land;false;plains;1
2458;63;108;112;land;false;rural;1
2459;63;117;30;land;false;rural;1
2460;63;118;153;land;false;mountains;1
2461;63;121;107;land;false;plains;1
2462;63;127;100;land;false;hills;1
2463;63;129;145;land;true;hills;1
2464;63;132;65;land;false;forest;1
2465;63;132;153;land;false;rail;1
2466;63;132;207;land;false;plains;1
2467;63;133;82;land;false;forest;1
2468;63;133;163;land;false;mountains;1
2469;63;134;93;land;false;plains;1
2470;63;148;95;land;true;rural;1
2471;63;152;121;land;false;plains;1
2472;63;154;133;land;false;forest;1
2473;63;164;91;land;false;rural;1
2474;63;165;9;land;false;forest;1
2475;63;166;100;land;false;hills;1
2476;63;166;183;land;false;urban;1
2477;63;174;111;land;false;road;1
2478;63;196;110;land;false;rail;1
2479;63;199;104;land;true;urban;1
2480;63;219;45;land;false;forest;1
2481;63;226;231;land;false;plains;1
2482;64;7;35;land;false;road;1
2483;64;8;119;land;false;road;1
2484;64;27;20;land;false;forest;1
2485;64;36;6;land;false;rail;1
2486;64;36;14;land;false;mountains;1
2487;64;51;29;land;false;urban;1
2488;64;52;13;land;false;plains;1
2489;64;55;128;land;false;plains;1
2490;64;63;106;land;false;mountains;1
2491;64;64;64;land;false;rail;1
2492;64;67;102;land;false;mountains;1
2493;64;74;145;land;false;hills;1
2494;64;79;225;land;false;rail;1
2495;64;82;73;land;false;hills;1
2496;64;82;163;land;false;plains;1
2497;64;85;39;land;false;plains;1
2498;64;85;83;land;false;plains;1
2499;64;88;184;land;true;rural;1
2500;64;105;121;land;false;mountains;1
2501;64;109;123;land;true;plains;1
2502;64;110;114;land;false;plains;1
2503;64;111;156;land;false;forest;1
2504;64;120;166;land;false;plains;1
2505;64;121;156;land;false;rail;1
2506;64;124;98;land;false;hills;1
2507;64;128;85;land;true;plains;1
2508;64;132;80;land;false;road;1
2509;64;132;153;land;false;hills;1
2510;64;136;164;land;false;rural;1
2511;64;138;228;land;false;plains;1
2512;64;141;99;land;false;hills;1
2513;64;141;250;land;false;plains;1
2514;64;149;70;land;false;rail;1
2515;64;161;180;land;false;hills;1
2516;64;161;189;land;false;road;1
2517;64;168;95;land;false;urban;1
2518;64;176;34;land;false;plains;1
2519;64;199;60;land;false;rail;1
2520;64;205;132;land;false;rail;1
2521;64;230;165;sea;false;ocean;1
2522;64;232;166;land;false;plains;1
2523;64;236;44;land;false;plains;1
2524;65;3;148;land;false;mountains;1
2525;65;26;126;land;false;plains;1
2526;65;27;43;land;false;hills;1
2527;65;28;163;land;false;rail;1
2528;65;42;102;land;false;plains;1
2529;65;49;3;land;false;plains;1
2530;65;49;26;land;false;road;1
2531;65;51;22;land;false;plains;1
2532;65;52;12;land;false;rail;1
2533;65;52;19;land;true;rail;1
2534;65;54;30;land;false;road;1
2535;65;58;31;land;false;road;1
2536;65;64;112;land;false;rail;1
2537;65;67;103;land;false;forest;1
2538;65;71;31;land;false;plains;1
2539;65;72;69;land;false;rail;1
2540;65;73;105;land;true;hills;1
2541;65;80;75;land;false;hills;1
2542;65;82;66;land;false;urban;1
2543;65;82;78;land;false;road;1
2544;65;85;22;land;false;plains;1
2545;65;92;70;land;false;forest;1
2546;65;96;147;land;false;plains;1
2547;65;97;151;land;false;rail;1
2548;65;101;166;land;false;mountains;1
2549;65;103;103;land;false;road;1
2550;65;106;206;land;false;plains;1
2551;65;108;123;land;false;hills;1
2552;65;115;128;land;false;hills;1
2553;65;118;151;land;false;mountains;1
2554;65;122;115;land;false;plains;1
2555;65;124;89;land;false;rural;1
2556;65;131;90;land;false;road;1
2557;65;135;155;land;false;plains;1
2558;65;141;105;land;false;hills;1
2559;65;142;127;land;true;urban;1
2560;65;143;101;land;false;plains;1
2561;65;153;144;land;true;fortified;1
2562;65;163;156;land;true;hills;1
2563;65;169;231;land;false;rail;1
2564;65;186;218;land;true;mountains;1
2565;65;187;204;land;false;road;1
2566;65;189;87;land;false;plains;1
2567;65;220;227;land;true;plains;1
2568;66;19;137;land;false;rail;1
2569;66;19;139;land;false;urban;1
2570;66;22;127;land;false;road;1
2571;66;42;77;land;false;road;1
2572;66;44;105;land;true;hills;1
2573;66;50;12;land;false;mountains;1
2574;66;52;153;land;false;mountains;1
2575;66;53;13;land;false;plains;1
2576;66;60;35;land;false;forest;1
2577;66;62;96;land;true;mountains;1
2578;66;64;146;land;false;plains;1
2579;66;66;66;land;false;road;1
2580;66;67;39;land;false;plains;1
2581;66;71;72;land;false;road;1
2582;66;71;194;land;false;hills;1
2583;66;73;70;land;false;road;1
2584;66;78;168;land;false;forest;1
2585;66;81;32;land;false;rail;1
2586;66;84;74;land;false;hills;1
2587;66;86;47;land;false;mountains;1
2588;66;89;45;land;false;plains;1
2589;66;89;68;land;false;hills;1
2590;66;89;78;land;false;plains;1
2591;66;96;193;land;false;forest;1
2592;66;100;196;land;false;hills;1
2593;66;105;95;land;false;hills;1
2594;66;110;124;land;false;road;1
2595;66;117;156;land;false;rural;1
2596;66;122;20;land;false;plains;1
2597;66;124;85;land;false;plains;1
2598;66;128;102;land;false;road;1
2599;66;129;146;land;false;hills;1
2600;66;139;33;land;false;hills;1
2601;66;144;147;land;false;hills;1
2602;66;148;72;land;false;plains;1
2603;66;169;111;land;false;rail;1
2604;66;173;106;land;false;rural;1
2605;66;182;186;land;false;rail;1
2606;66;187;203;land;false;mountains;1
2607;66;202;132;land;false;hills;1
2608;66;212;131;land;false;plains;1
2609;66;225;226;land;false;hills;1
2610;66;241;99;land;false;plains;1
2611;67;10;42;land;true;mountains;1
2612;67;22;61;land;false;rural;1
2613;67;24;100;land;false;hills;1
2614;67;26;50;land;true;rail;1
2615;67;27;98;land;false;plains;1
2616;67;32;126;land;false;road;1
2617;67;39;80;land;false;plains;1
2618;67;39;191;sea;false;ocean;1
2619;67;41;82;land;true;mountains;1
2620;67;42;40;land;false;plains;1
2621;67;46;89;land;true;mountains;1
2622;67;49;115;land;false;mountains;1
2623;67;51;136;land;false;forest;1
2624;67;51;194;sea;false;ocean;1
2625;67;52;131;land;false;rail;1
2626;67;53;12;land;false;forest;1
2627;67;58;161;land;false;plains;1
2628;67;62;170;land;false;road;1
2629;67;69;108;land;false;forest;1
2630;67;72;73;land;false;rail;1
2631;67;75;71;land;false;forest;1
2632;67;75;73;land;false;hills;1
2633;67;82;79;land;false;forest;1
2634;67;83;80;land;false;road;1
2635;67;84;77;land;false;hills;1
2636;67;86;85;land;true;hills;1
2637;67;88;80;land;false;mountains;1
2638;67;90;88;land;true;marsh;1
2639;67;90;189;land;false;road;1
2640;67;93;45;land;false;mountains;1
2641;67;99;83;land;false;mountains;1
2642;67;106;95;land;false;rail;1
2643;67;111;135;land;false;rail;1
2644;67;112;154;land;false;forest;1
2645;67;119;108;land;false;hills;1
2646;67;123;191;land;false;hills;1
2647;67;126;106;land;false;road;1
2648;67;130;72;land;false;forest;1
2649;67;130;168;land;false;rail;1
2650;67;131;101;land;true;forest;1
2651;67;144;125;land;true;plains;1
2652;67;148;175;land;true;mountains;1
2653;67;152;150;land;false;rail;1
2654;67;153;134;land;false;plains;1
2655;67;173;185;land;false;mountains;1
2656;67;174;92;land;false;road;1
2657;67;175;125;land;false;rural;1
2658;67;196;129;land;false;road;1
2659;67;197;93;land;false;mountains;1
2660;67;200;195;land;false;mountains;1
2661;68;15;154;land;true;plains;1
2662;68;25;53;land;false;plains;1
2663;68;36;55;land;false;plains;1
2664;68;42;4;land;false;rail;1
2665;68;45;21;land;false;plains;1
2666;68;49;47;land;false;mountains;1
2667;68;53;48;land;true;plains;1
2668;68;57;142;land;false;forest;1
2669;68;63;98;land;false;forest;1
2670;68;64;44;land;false;plains;1
2671;68;65;41;land;false;plains;1
2672;68;68;34;land;false;plains;1
2673;68;70;126;land;false;plains;1
2674;68;71;105;land;false;hills;1
2675;68;72;112;land;false;plains;1
2676;68;73;28;land;false;rural;1
2677;68;73;74;land;false;plains;1
2678;68;74;117;land;false;mountains;1
2679;68;76;118;land;true;road;1
2680;68;79;67;land;false;plains;1
2681;68;80;210;land;false;road;1
2682;68;81;69;land;false;forest;1
2683;68;86;80;land;false;hills;1
2684;68;88;81;land;true;marsh;1
2685;68;90;85;land;false;urban;1
2686;68;96;68;land;false;road;1
2687;68;99;40;land;false;forest;1
2688;68;99;77;land;false;forest;1
2689;68;99;104;land;false;plains;1
2690;68;100;24;land;false;plains;1
2691;68;101;210;land;false;plains;1
2692;68;103;217;land;false;mountains;1
2693;68;105;186;land;false;forest;1
2694;68;106;104;land;false;plains;1
2695;68;112;84;land;false;plains;1
2696;68;113;30;land;false;plains;1
2697;68;113;33;land;false;hills;1
2698;68;115;39;land;false;plains;1
2699;68;125;89;land;false;plains;1
2700;68;138;157;land;true;plains;1
2701;68;144;173;land;false;rail;1
2702;68;150;34;land;false;plains;1
2703;68;171;54;land;false;marsh;1
2704;68;173;33;land;false;plains;1
2705;68;175;90;land;false;plains;1
2706;68;178;97;land;false;road;1
2707;68;185;228;land;true;plains;1
2708;68;195;101;land;false;forest;1
2709;68;222;230;land;true;plains;1
2710;68;224;229;land;false;hills;1
2711;68;226;194;land;false;plains;1
2712;69;11;137;land;false;road;1
2713;69;17;153;land;false;plains;1
2714;69;23;29;land;false;hills;1
2715;69;25;145;land;false;forest;1
2716;69;26;58;land;false;road;1
2717;69;28;20;land;false;road;1
2718;69;33;50;land;true;road;1
2719;69;40;7;land;false;rail;1
2720;69;45;115;land;false;road;1
2721;69;45;168;land;false;rural;1
2722;69;52;102;land;false;hills;1
2723;69;60;28;land;false;road;1
2724;69;61;23;land;false;mountains;1
2725;69;62;34;land;false;hills;1
2726;69;64;44;land;false;forest;1
2727;69;66;107;land;false;plains;1
2728;69;67;45;land;false;plains;1
2729;69;69;69;land;false;forest;1
2730;69;70;97;land;false;plains;1
2731;69;70;116;land;false;forest;1
2732;69;74;74;land;false;plains;1
2733;69;74;75;land;false;plains;1
2734;69;75;76;land;true;plains;1
2735;69;81;147;land;false;hills;1
2736;69;84;72;land;true;forest;1
2737;69;84;96;land;true;road;1
2738;69;86;169;land;true;hills;1
2739;69;88;49;land;false;plains;1
2740;69;91;17;land;false;plains;1
2741;69;93;83;land;false;hills;1
2742;69;94;95;land;false;plains;1
2743;69;96;93;land;true;marsh;1
2744;69;97;38;land;false;hills;1
2745;69;98;91;land;false;road;1
2746;69;100;42;land;false;rail;1
2747;69;104;151;land;false;road;1
2748;69;107;143;land;false;mountains;1
2749;69;109;34;land;false;hills;1
2750;69;112;229;land;true;mountains;1
2751;69;116;14;land;false;road;1
2752;69;119;157;land;false;hills;1
2753;69;124;127;land;false;forest;1
2754;69;129;190;land;false;forest;1
2755;69;131;135;land;false;hills;1
2756;69;133;90;land;false;plains;1
2757;69;141;204;land;false;forest;1
2758;69;142;217;land;false;plains;1
2759;69;148;78;land;false;forest;1
2760;69;150;151;land;false;plains;1
2761;69;157;62;land;false;plains;1
2762;69;159;180;land;false;plains;1
2763;69;163;206;land;false;forest;1
2764;69;168;35;land;false;plains;1
2765;69;168;63;land;false;road;1
2766;69;169;112;land;false;hills;1
2767;69;170;90;land;false;plains;1
2768;69;184;195;land;false;mountains;1
2769;69;186;192;land;false;road;1
2770;69;188;89;land;false;urban;1
2771;69;207;217;land;false;plains;1
2772;69;208;28;land;false;plains;1
2773;70;3;143;land;false;hills;1
2774;70;11;130;land;false;plains;1
2775;70;18;119;land;false;plains;1
2776;70;23;46;land;true;plains;1
2777;70;23;125;land;false;forest;1
2778;70;36;184;land;false;road;1
2779;70;37;62;land;false;rail;1
2780;70;44;67;land;false;plains;1
2781;70;46;7;land;false;urban;1
2782;70;46;22;land;false;road;1
2783;70;49;99;land;false;hills;1
2784;70;50;69;land;false;forest;1
2785;70;51;83;land;false;plains;1
2786;70;52;25;land;false;road;1
2787;70;54;145;land;false;plains;1
2788;70;56;19;land;false;marsh;1
2789;70;61;41;land;false;forest;1
2790;70;63;96;land;false;mountains;1
2791;70;64;42;land;true;road;1
2792;70;64;159;land;false;hills;1
2793;70;64;201;land;false;hills;1
2794;70;66;109;land;false;hills;1
2795;70;67;51;land;false;plains;1
2796;70;68;107;land;false;hills;1
2797;70;70;70;land;false;plains;1
2798;70;76;76;land;false;forest;1
2799;70;78;178;land;false;plains;1
2800;70;83;181;land;false;rail;1
2801;70;84;27;land;false;plains;1
2802;70;88;70;land;false;plains;1
2803;70;90;74;land;false;rail;1
2804;70;91;81;land;false;mountains;1
2805;70;93;36;land;false;plains;1
2806;70;94;71;land;false;urban;1
2807;70;94;99;land;false;rail;1
2808;70;95;40;land;false;plains;1
2809;70;98;90;land;false;rural;1
2810;70;98;111;land;true;hills;1
2811;70;98;161;land;false;rural;1
2812;70;99;74;land;false;hills;1
2813;70;100;141;land;false;plains;1
2814;70;101;5;land;false;plains;1
2815;70;103;180;land;true;rural;1
2816;70;107;96;land;false;road;1
2817;70;108;110;land;false;hills;1
2818;70;116;105;land;false;rail;1
2819;70;150;244;land;true;marsh;1
2820;70;157;117;land;true;plains;1
2821;70;199;36;land;false;road;1
2822;70;200;11;land;false;rail;1
2823;70;201;140;land;false;forest;1
2824;70;229;190;sea;false;ocean;1
2825;71;3;235;land;false;plains;1
2826;71;14;168;land;false;mountains;1
2827;71;17;47;land;false;forest;1
2828;71;23;40;land;false;rail;1
2829;71;33;26;land;false;forest;1
2830;71;37;86;land;false;plains;1
2831;71;41;151;land;false;forest;1
2832;71;47;94;land;false;hills;1
2833;71;50;96;land;false;mountains;1
2834;71;54;178;land;false;hills;1
2835;71;56;17;land;false;mountains;1
2836;71;56;191;land;false;hills;1
2837;71;57;165;land;true;rural;1
2838;71;59;27;land;false;road;1
2839;71;59;36;land;false;plains;1
2840;71;60;21;land;false;plains;1
2841;71;68;42;land;false;road;1
2842;71;70;168;land;true;plains;1
2843;71;71;46;land;false;road;1
2844;71;71;71;land;false;hills;1
2845;71;73;34;land;false;forest;1
2846;71;74;27;land;false;plains;1
2847;71;77;77;land;false;plains;1
2848;71;78;35;land;false;rail;1
2849;71;82;74;land;false;plains;1
2850;71;84;46;land;false;mountains;1
2851;71;87;46;land;false;forest;1
2852;71;87;228;land;false;hills;1
2853;71;96;86;land;false;plains;1
2854;71;98;86;land;false;plains;1
2855;71;99;101;land;false;forest;1
2856;71;100;142;land;false;rural;1
2857;71;102;73;land;false;rail;1
2858;71;107;175;land;false;road;1
2859;71;116;141;land;true;road;1
2860;71;126;205;land;false;rural;1
2861;71;129;177;land;false;forest;1
2862;71;130;148;land;false;rail;1
2863;71;159;193;land;true;hills;1
2864;71;160;127;land;false;hills;1
2865;71;161;97;land;false;mountains;1
2866;71;165;196;land;true;plains;1
2867;71;166;204;land;false;forest;1
2868;71;168;87;land;false;plains;1
2869;71;168;218;land;false;road;1
2870;71;178;105;land;false;road;1
2871;71;180;132;land;false;rural;1
2872;71;182;102;land;false;road;1
2873;71;184;213;land;true;mountains;1
2874;71;188;33;land;false;forest;1
2875;71;196;205;land;true;hills;1
2876;71;197;129;land;false;hills;1
2877;71;208;109;land;false;road;1
2878;71;232;252;land;false;plains;1
2879;71;238;230;land;false;plains;1
2880;72;8;10;land;false;rail;1
2881;72;36;52;land;false;plains;1
2882;72;36;144;land;false;hills;1
2883;72;41;214;land;true;plains;1
2884;72;43;86;land;false;plains;1
2885;72;59;28;land;false;hills;1
2886;72;63;169;land;true;rural;1
2887;72;70;42;land;false;urban;1
2888;72;72;72;land;false;road;1
2889;72;72;107;land;false;road;1
2890;72;75;1;land;false;forest;1
2891;72;75;107;land;false;hills;1
2892;72;76;152;land;false;plains;1
2893;72;78;80;land;false;road;1
2894;72;87;43;land;false;plains;1
2895;72;87;207;land;false;hills;1
2896;72;91;84;land;false;hills;1
2897;72;92;39;land;false;plains;1
2898;72;92;84;land;false;rail;1
2899;72;93;78;land;false;hills;1
2900;72;100;88;land;false;plains;1
2901;72;101;95;land;true;plains;1
2902;72;104;15;land;false;urban;1
2903;72;104;78;land;false;forest;1
2904;72;114;158;land;false;plains;1
2905;72;120;33;land;false;forest;1
2906;72;127;96;land;false;forest;1
2907;72;127;128;land;true;urban;1
2908;72;149;80;land;false;hills;1
2909;72;149;102;land;true;road;1
2910;72;150;155;land;false;plains;1
2911;72;152;47;land;false;hills;1
2912;72;158;119;land;false;plains;1
2913;72;160;142;land;false;plains;1
2914;72;165;121;land;false;plains;1
2915;72;166;184;land;true;hills;1
2916;72;172;129;land;false;rural;1
2917;72;172;217;land;false;mountains;1
2918;72;174;181;land;false;plains;1
2919;72;180;147;land;false;road;1
2920;72;180;202;land;false;rural;1
2921;72;181;108;land;false;road;1
2922;72;211;139;land;false;road;1
2923;72;213;184;land;false;rail;1
2924;73;11;126;land;false;road;1
2925;73;13;143;land;false;mountains;1
2926;73;17;64;land;false;rail;1
2927;73;18;43;land;false;rail;1
2928;73;23;109;land;false;hills;1
2929;73;23;182;land;false;plains;1
2930;73;28;163;land;false;hills;1
2931;73;31;195;land;false;road;1
2932;73;32;121;land;false;road;1
2933;73;35;156;land;false;hills;1
2934;73;50;73;land;false;plains;1
2935;73;51;12;land;false;rural;1
2936;73;51;155;land;false;mountains;1
2937;73;53;22;land;false;mountains;1
2938;73;54;187;land;false;fortified;1
2939;73;65;120;land;false;forest;1
2940;73;66;136;land;false;plains;1
2941;73;71;27;land;false;forest;1
2942;73;72;100;land;false;road;1
2943;73;75;109;land;false;hills;1
2944;73;77;133;land;true;hills;1
2945;73;80;80;land;false;plains;1
2946;73;82;109;land;false;plains;1
2947;73;95;94;land;true;rural;1
2948;73;98;85;land;false;plains;1
2949;73;102;78;land;false;plains;1
2950;73;104;95;land;false;mountains;1
2951;73;105;103;land;false;forest;1
2952;73;106;103;land;false;forest;1
2953;73;106;111;land;false;road;1
2954;73;108;90;land;false;road;1
2955;73;109;117;land;false;urban;1
2956;73;118;139;land;false;mountains;1
2957;73;120;18;land;false;rail;1
2958;73;128;31;land;false;hills;1
2959;73;134;116;land;false;plains;1
2960;73;142;160;land;false;plains;1
2961;73;144;131;land;false;plains;1
2962;73;145;87;land;false;mountains;1
2963;73;150;126;land;false;rail;1
2964;73;154;91;land;false;hills;1
2965;73;157;53;land;false;plains;1
2966;73;157;110;land;false;road;1
2967;73;161;119;land;false;plains;1
2968;73;177;14;land;false;mountains;1
2969;73;183;204;land;true;mountains;1
2970;73;188;110;land;true;forest;1
2971;73;190;33;land;false;mountains;1
2972;73;195;101;land;false;plains;1
2973;73;197;193;land;false;rural;1
2974;73;198;125;land;false;hills;1
2975;73;223;227;land;false;rail;1
2976;73;235;162;land;false;hills;1
2977;73;243;178;land;false;plains;1
2978;73;247;64;land;false;plains;1
2979;74;33;114;land;false;plains;1
2980;74;33;184;land;false;plains;1
2981;74;34;121;land;false;plains;1
2982;74;43;18;land;false;road;1
2983;74;50;115;land;false;rural;1
2984;74;55;70;land;false;road;1
2985;74;55;74;land;false;hills;1
2986;74;56;20;land;false;urban;1
2987;74;57;132;sea;false;ocean;1
2988;74;64;36;land;false;forest;1
2989;74;67;103;land;false;mountains;1
2990;74;69;112;land;false;mountains;1
2991;74;73;216;land;false;hills;1
2992;74;74;74;land;false;rail;1
2993;74;74;180;land;false;road;1
2994;74;82;195;land;false;plains;1
2995;74;83;149;land;false;road;1
2996;74;87;75;land;false;hills;1
2997;74;94;76;land;false;plains;1
2998;74;94;87;land;false;mountains;1
2999;74;97;44;land;false;forest;1
3000;74;101;93;land;false;plains;1
3001;74;103;47;land;false;forest;1
3002;74;103;88;land;false;mountains;1
3003;74;104;97;land;false;forest;1
3004;74;105;91;land;false;road;1
3005;74;106;35;land;false;road;1
3006;74;109;130;land;false;mountains;1
3007;74;110;116;land;false;rail;1
3008;74;111;38;land;false;plains;1
3009;74;117;135;land;false;road;1
3010;74;120;97;land;false;rail;1
3011;74;125;97;land;false;forest;1
3012;74;142;97;land;false;rail;1
3013;74;154;3;land;false;rail;1
3014;74;157;10;land;false;road;1
3015;74;159;163;land;false;road;1
3016;74;164;180;land;true;mountains;1
3017;74;179;140;land;false;rail;1
3018;74;182;203;land;false;mountains;1
3019;74;199;81;land;false;hills;1
3020;75;27;46;land;true;road;1
3021;75;38;68;land;false;mountains;1
3022;75;56;23;land;false;forest;1
3023;75;57;21;land;false;hills;1
3024;75;57;145;land;true;plains;1
3025;75;58;101;land;false;hills;1
3026;75;63;92;land;false;mountains;1
3027;75;64;34;land;false;road;1
3028;75;65;173;land;true;rail;1
3029;75;80;135;land;false;plains;1
3030;75;85;142;land;true;hills;1
3031;75;87;76;land;false;forest;1
3032;75;88;77;land;false;plains;1
