3737;92;187;224;land;false;mountains;1
3738;92;188;176;land;false;plains;1
3739;92;189;63;land;false;plains;1
3740;92;194;56;land;false;road;1
3741;92;201;99;land;false;plains;1
3742;92;240;144;land;false;mountains;1
3743;93;15;14;land;false;plains;1
3744;93;28;126;land;false;plains;1
3745;93;35;84;land;false;urban;1
3746;93;38;195;land;false;mountains;1
3747;93;41;171;land;false;rail;1
3748;93;44;147;land;false;hills;1
3749;93;53;120;land;false;marsh;1
3750;93;56;12;land;false;plains;1
3751;93;56;14;land;false;road;1
3752;93;66;27;land;false;rail;1
3753;93;88;156;land;false;hills;1
3754;93;89;63;land;false;plains;1
3755;93;91;164;land;false;mountains;1
3756;93;91;215;land;false;fortified;1
3757;93;93;182;land;false;plains;1
3758;93;98;185;land;false;plains;1
3759;93;101;141;land;false;mountains;1
3760;93;102;193;land;false;forest;1
3761;93;107;171;land;false;plains;1
3762;93;108;197;land;false;plains;1
3763;93;109;181;land;false;rail;1
3764;93;110;94;land;false;road;1
3765;93;119;176;land;true;plains;1
3766;93;119;177;land;false;hills;1
3767;93;123;34;land;false;hills;1
3768;93;124;51;land;false;hills;1
3769;93;129;95;land;false;rail;1
3770;93;131;118;land;false;forest;1
3771;93;132;130;land;false;plains;1
3772;93;137;137;land;false;plains;1
3773;93;140;1;land;false;forest;1
3774;93;144;110;land;false;road;1
3775;93;144;147;land;false;road;1
3776;93;146;118;land;true;road;1
3777;93;155;137;land;false;urban;1
3778;93;161;85;land;true;road;1
3779;93;169;37;land;false;rail;1
3780;93;181;221;land;false;rail;1
3781;93;185;193;land;true;mountains;1
3782;93;187;152;land;false;plains;1
3783;93;188;145;land;false;forest;1
3784;93;193;158;land;false;road;1
3785;93;200;184;land;false;forest;1
3786;93;202;38;land;false;mountains;1
3787;94;13;170;land;false;hills;1
3788;94;21;67;land;false;road;1
3789;94;29;161;land;false;forest;1
3790;94;59;141;land;false;urban;1
3791;94;60;89;land;false;plains;1
3792;94;63;110;land;false;road;1
3793;94;67;154;land;false;forest;1
3794;94;68;114;land;false;plains;1
3795;94;75;115;land;false;urban;1
3796;94;77;46;land;false;forest;1
3797;94;77;48;land;false;plains;1
3798;94;77;103;land;false;plains;1
3799;94;81;53;land;false;rural;1
3800;94;81;106;land;false;road;1
3801;94;83;106;land;false;plains;1
3802;94;93;145;land;false;road;1
3803;94;94;162;land;false;plains;1
3804;94;98;141;land;true;hills;1
3805;94;99;167;land;false;hills;1
3806;94;105;118;land;false;hills;1
3807;94;106;150;land;false;rural;1
3808;94;107;151;land;true;plains;1
3809;94;110;43;land;false;rail;1
3810;94;117;112;land;false;hills;1
3811;94;119;161;land;false;road;1
3812;94;120;221;land;false;road;1
3813;94;127;117;land;false;plains;1
3814;94;131;126;land;false;plains;1
3815;94;133;102;land;false;plains;1
3816;94;136;104;land;false;forest;1
3817;94;144;135;land;false;hills;1
3818;94;145;144;land;false;hills;1
3819;94;151;55;land;false;rail;1
3820;94;151;166;land;false;mountains;1
3821;94;162;145;land;false;plains;1
3822;94;163;155;land;false;forest;1
3823;94;165;136;land;false;plains;1
3824;94;169;47;land;false;rural;1
3825;94;170;125;land;false;plains;1
3826;94;177;167;land;false;plains;1
3827;94;180;37;land;false;rail;1
3828;94;180;184;land;false;mountains;1
3829;94;184;177;land;false;urban;1
3830;94;197;216;land;false;hills;1
3831;94;198;86;land;false;plains;1
3832;94;202;119;land;false;marsh;1
3833;94;203;161;land;false;plains;1
3834;95;5;215;land;false;hills;1
3835;95;22;74;land;false;plains;1
3836;95;28;195;land;true;plains;1
3837;95;33;222;land;false;mountains;1
3838;95;34;55;land;true;road;1
3839;95;60;58;land;true;mountains;1
3840;95;83;175;land;false;road;1
3841;95;84;104;land;false;hills;1
3842;95;85;170;land;false;rural;1
3843;95;95;95;land;false;road;1
3844;95;106;180;land;false;hills;1
3845;95;107;199;land;false;forest;1
3846;95;108;127;land;false;mountains;1
3847;95;111;137;land;false;urban;1
3848;95;112;234;land;false;hills;1
3849;95;114;188;land;false;rail;1
3850;95;121;52;land;false;rail;1
3851;95;124;172;land;false;road;1
3852;95;140;136;land;false;forest;1
3853;95;147;139;land;false;rural;1
3854;95;148;158;land;false;road;1
3855;95;153;145;land;false;hills;1
3856;95;156;123;land;false;plains;1
3857;95;170;152;land;false;road;1
3858;95;173;127;land;false;plains;1
3859;95;187;16;land;false;mountains;1
3860;95;187;101;land;false;plains;1
3861;95;196;207;land;true;hills;1
3862;95;246;248;land;false;forest;1
3863;95;251;114;land;false;hills;1
3864;95;252;112;land;false;plains;1
3865;95;253;35;land;false;plains;1
3866;96;45;186;land;false;plains;1
3867;96;52;77;land;true;plains;1
3868;96;55;174;land;false;plains;1
3869;96;57;38;land;false;plains;1
3870;96;68;123;land;false;road;1
3871;96;81;189;land;false;rail;1
3872;96;85;26;land;false;fortified;1
3873;96;85;169;land;false;plains;1
3874;96;87;215;land;false;plains;1
3875;96;91;155;land;false;hills;1
3876;96;94;70;land;false;plains;1
3877;96;96;96;land;false;hills;1
3878;96;97;162;land;false;rail;1
3879;96;99;161;land;false;road;1
3880;96;108;170;land;false;plains;1
3881;96;109;128;land;false;plains;1
3882;96;110;126;land;false;mountains;1
3883;96;111;99;land;false;plains;1
3884;96;112;131;land;false;forest;1
3885;96;113;225;land;false;road;1
3886;96;117;169;land;false;plains;1
3887;96;122;97;land;false;road;1
3888;96;123;99;land;false;hills;1
3889;96;127;62;land;false;rural;1
3890;96;129;125;land;false;rail;1
3891;96;132;127;land;false;plains;1
3892;96;133;103;land;false;plains;1
3893;96;138;59;land;false;hills;1
3894;96;141;130;land;false;hills;1
3895;96;144;148;land;false;mountains;1
3896;96;149;110;land;false;plains;1
3897;96;159;190;land;false;plains;1
3898;96;161;172;land;false;hills;1
3899;96;164;42;land;false;urban;1
3900;96;214;216;land;true;plains;1
3901;96;221;177;land;false;plains;1
3902;97;16;24;land;false;rail;1
3903;97;24;22;land;false;fortified;1
3904;97;25;151;land;false;plains;1
3905;97;72;38;land;false;forest;1
3906;97;80;132;land;true;road;1
3907;97;81;40;land;false;rail;1
3908;97;81;118;land;false;mountains;1
3909;97;83;37;land;false;forest;1
3910;97;86;37;land;false;hills;1
3911;97;90;50;land;false;mountains;1
3912;97;92;130;land;false;forest;1
3913;97;93;135;land;false;plains;1
3914;97;96;44;land;false;hills;1
3915;97;103;130;land;false;rural;1
3916;97;106;214;land;false;hills;1
3917;97;107;137;land;false;plains;1
3918;97;118;175;land;false;plains;1
3919;97;118;178;land;false;rail;1
3920;97;118;230;land;false;hills;1
3921;97;120;164;land;false;rural;1
3922;97;121;102;land;false;plains;1
3923;97;123;223;land;false;rail;1
3924;97;124;29;land;true;urban;1
3925;97;124;49;land;true;plains;1
3926;97;126;62;land;false;hills;1
3927;97;130;104;land;false;fortified;1
3928;97;134;127;land;false;plains;1
3929;97;145;16;land;false;urban;1
3930;97;152;144;land;false;plains;1
3931;97;154;149;land;false;forest;1
3932;97;160;140;land;false;hills;1
3933;97;168;150;land;false;hills;1
3934;97;177;199;sea;false;ocean;1
3935;97;185;62;land;false;plains;1
3936;97;187;111;land;false;plains;1
3937;97;229;3;land;false;rail;1
3938;98;16;213;land;false;plains;1
3939;98;34;82;land;false;plains;1
3940;98;34;174;land;false;plains;1
3941;98;36;31;land;false;urban;1
3942;98;42;144;land;false;road;1
3943;98;44;136;land;false;hills;1
3944;98;47;173;land;false;rail;1
3945;98;51;163;land;false;marsh;1
3946;98;65;170;land;false;plains;1
3947;98;69;113;land;false;road;1
3948;98;70;110;land;false;hills;1
3949;98;73;38;land;false;rail;1
3950;98;79;29;land;false;mountains;1
3951;98;88;153;land;false;plains;1
3952;98;89;168;land;false;road;1
3953;98;90;230;sea;false;ocean;1
3954;98;91;61;land;false;plains;1
3955;98;93;133;land;false;mountains;1
3956;98;104;37;land;false;rural;1
3957;98;107;148;land;false;hills;1
3958;98;116;98;land;false;plains;1
3959;98;120;56;land;false;rail;1
3960;98;120;213;land;false;plains;1
3961;98;122;185;land;false;plains;1
3962;98;123;97;land;false;road;1
3963;98;124;96;land;false;plains;1
3964;98;126;104;land;false;plains;1
3965;98;126;113;land;false;forest;1
3966;98;129;148;land;false;forest;1
3967;98;131;120;land;false;hills;1
3968;98;133;122;land;false;plains;1
3969;98;135;134;land;false;hills;1
3970;98;138;103;land;false;hills;1
3971;98;144;54;land;false;plains;1
3972;98;146;37;land;false;rail;1
3973;98;149;160;land;false;road;1
3974;98;150;145;land;false;road;1
3975;98;154;143;land;false;hills;1
3976;98;156;186;land;false;rail;1
3977;98;161;143;land;false;rail;1
3978;98;168;119;land;false;plains;1
3979;98;173;198;land;false;plains;1
3980;98;176;71;land;false;forest;1
3981;98;177;165;land;false;plains;1
3982;98;184;174;land;false;rail;1
3983;98;204;68;land;false;marsh;1
3984;98;209;170;sea;true;ocean;1
3985;99;21;155;land;false;forest;1
3986;99;37;64;land;true;forest;1
3987;99;38;138;land;false;mountains;1
3988;99;39;75;land;false;plains;1
3989;99;44;85;land;false;plains;1
3990;99;44;164;land;false;forest;1
3991;99;48;159;land;false;hills;1
3992;99;52;186;land;false;mountains;1
3993;99;61;122;land;false;hills;1
3994;99;65;170;land;false;urban;1
3995;99;66;120;land;false;plains;1
3996;99;70;24;land;false;mountains;1
3997;99;73;159;land;false;rail;1
3998;99;93;74;land;false;rail;1
3999;99;94;184;land;false;hills;1
4000;99;99;99;land;false;plains;1
4001;99;99;168;land;false;hills;1
4002;99;101;151;land;false;mountains;1
4003;99;103;169;land;false;forest;1
4004;99;104;178;land;false;plains;1
4005;99;105;119;land;false;plains;1
4006;99;110;245;land;false;hills;1
4007;99;114;195;land;false;plains;1
4008;99;115;168;land;false;plains;1
4009;99;118;114;land;false;hills;1
4010;99;121;103;land;false;hills;1
4011;99;124;176;land;false;hills;1
4012;99;125;44;land;false;urban;1
4013;99;125;175;land;false;plains;1
4014;99;126;127;land;false;mountains;1
4015;99;136;106;land;false;hills;1
4016;99;138;24;land;false;plains;1
4017;99;143;138;land;false;road;1
4018;99;145;140;land;false;plains;1
4019;99;150;143;land;false;plains;1
4020;99;155;136;land;false;road;1
4021;99;167;140;land;false;road;1
4022;99;171;109;land;false;hills;1
4023;99;193;130;land;false;plains;1
4024;100;26;124;land;false;plains;1
4025;100;30;98;land;false;hills;1
4026;100;33;82;land;false;rural;1
4027;100;35;155;land;false;hills;1
4028;100;39;139;land;false;plains;1
4029;100;68;166;land;false;mountains;1
4030;100;69;155;land;true;hills;1
4031;100;70;221;land;false;mountains;1
4032;100;73;47;land;false;mountains;1
4033;100;73;61;land;false;rural;1
4034;100;75;46;land;false;plains;1
4035;100;77;180;land;false;plains;1
4036;100;79;40;land;false;plains;1
4037;100;81;25;land;false;mountains;1
4038;100;82;25;land;true;mountains;1
4039;100;84;145;land;false;plains;1
4040;100;85;27;land;false;forest;1
4041;100;88;45;land;false;rail;1
4042;100;95;167;land;false;hills;1
4043;100;96;68;land;false;rail;1
4044;100;98;170;land;false;rail;1
4045;100;101;185;land;false;plains;1
4046;100;104;119;land;false;hills;1
4047;100;105;37;land;false;plains;1
4048;100;106;156;land;false;rural;1
4049;100;112;132;land;false;mountains;1
4050;100;112;168;land;false;plains;1
4051;100;122;100;land;false;rail;1
4052;100;122;138;land;false;hills;1
4053;100;125;99;land;false;plains;1
4054;100;127;143;land;false;mountains;1
4055;100;131;64;land;false;mountains;1
4056;100;138;128;land;false;rail;1
4057;100;140;124;land;false;plains;1
4058;100;142;43;land;false;plains;1
4059;100;142;57;land;false;road;1
4060;100;167;120;land;false;hills;1
4061;100;167;146;land;false;forest;1
4062;100;170;177;land;false;road;1
4063;100;171;147;land;false;forest;1
4064;100;250;161;land;false;road;1
4065;101;11;3;land;false;plains;1
4066;101;43;59;land;false;plains;1
4067;101;43;138;land;false;road;1
4068;101;47;89;land;false;plains;1
4069;101;47;133;land;true;rural;1
4070;101;48;91;land;true;rural;1
4071;101;48;191;land;false;road;1
4072;101;57;153;land;false;rural;1
4073;101;68;19;land;true;rail;1
4074;101;70;7;land;false;plains;1
4075;101;70;38;land;false;plains;1
4076;101;71;200;land;false;plains;1
4077;101;74;117;land;false;plains;1
4078;101;80;165;land;false;plains;1
4079;101;95;35;land;false;plains;1
4080;101;96;165;land;false;hills;1
4081;101;98;153;land;false;hills;1
4082;101;101;101;land;false;rural;1
4083;101;101;169;land;false;plains;1
4084;101;105;159;land;false;mountains;1
4085;101;110;182;land;false;plains;1
4086;101;114;132;land;false;hills;1
4087;101;123;54;land;false;road;1
4088;101;124;102;land;false;plains;1
4089;101;126;152;land;false;rail;1
4090;101;131;188;land;false;plains;1
4091;101;134;55;land;false;plains;1
4092;101;135;126;land;false;plains;1
4093;101;136;31;land;false;hills;1
4094;101;139;151;land;false;rail;1
4095;101;142;132;land;false;road;1
4096;101;144;111;land;false;rail;1
4097;101;155;147;land;false;plains;1
4098;101;156;224;land;false;rail;1
4099;101;168;157;land;false;hills;1
4100;101;168;166;land;false;rural;1
4101;101;174;155;land;false;plains;1
4102;101;178;175;land;false;hills;1
4103;101;185;192;land;false;mountains;1
4104;101;202;28;land;false;forest;1
4105;101;202;213;land;false;hills;1
4106;101;220;123;land;false;marsh;1
4107;102;30;39;land;false;road;1
4108;102;49;182;land;false;plains;1
4109;102;61;158;land;false;rural;1
4110;102;71;20;land;false;forest;1
4111;102;83;35;land;false;mountains;1
4112;102;90;152;land;false;mountains;1
4113;102;95;74;land;false;plains;1
4114;102;96;164;land;true;plains;1
4115;102;100;177;land;false;road;1
4116;102;103;50;land;false;hills;1
4117;102;111;188;land;false;hills;1
4118;102;115;49;land;false;hills;1
4119;102;115;193;land;false;plains;1
4120;102;117;174;land;false;rail;1
4121;102;126;71;land;false;rail;1
4122;102;139;130;land;true;plains;1
4123;102;145;28;land;false;plains;1
4124;102;145;122;land;false;plains;1
4125;102;145;123;land;false;forest;1
4126;102;146;153;land;false;mountains;1
4127;102;147;109;land;false;plains;1
4128;102;153;143;land;false;road;1
4129;102;154;141;land;false;hills;1
4130;102;157;148;land;false;road;1
4131;102;171;159;land;false;forest;1
4132;102;176;128;land;false;road;1
4133;102;187;85;land;false;plains;1
4134;102;233;149;land;false;hills;1
4135;102;239;28;land;false;plains;1
4136;103;35;39;land;false;rail;1
4137;103;39;209;land;false;plains;1
4138;103;46;82;land;false;plains;1
4139;103;55;135;land;false;plains;1
4140;103;61;176;land;false;forest;1
4141;103;71;194;land;false;rail;1
4142;103;72;140;land;false;plains;1
4143;103;76;34;land;false;road;1
4144;103;78;34;land;false;road;1
4145;103;78;56;land;false;forest;1
4146;103;92;224;sea;false;ocean;1
4147;103;100;179;land;false;plains;1
4148;103;108;208;land;false;plains;1
4149;103;109;183;land;false;hills;1
4150;103;111;129;land;false;hills;1
4151;103;115;171;land;false;road;1
4152;103;118;185;land;false;road;1
4153;103;119;174;land;false;road;1
4154;103;121;192;land;false;road;1
4155;103;123;108;land;false;forest;1
4156;103;123;190;land;false;marsh;1
4157;103;124;116;land;false;plains;1
4158;103;124;159;land;false;forest;1
4159;103;127;182;land;false;plains;1
4160;103;128;144;land;true;mountains;1
4161;103;131;187;land;false;rail;1
4162;103;133;182;land;false;plains;1
4163;103;134;110;land;false;plains;1
4164;103;138;108;land;false;plains;1
4165;103;143;73;land;false;mountains;1
4166;103;154;31;land;false;rural;1
4167;103;155;122;land;false;plains;1
4168;103;164;167;land;false;forest;1
4169;103;167;64;land;false;forest;1
4170;103;171;119;land;false;plains;1
4171;103;175;114;land;false;forest;1
4172;103;175;172;land;false;rail;1
4173;103;175;224;land;false;hills;1
4174;103;176;162;land;false;rail;1
4175;103;186;72;land;false;plains;1
4176;103;188;33;land;false;hills;1
4177;103;195;232;sea;false;ocean;1
4178;103;196;61;land;false;road;1
4179;103;207;13;land;false;plains;1
4180;103;241;143;land;false;plains;1
4181;104;6;227;land;false;hills;1
4182;104;17;170;land;false;road;1
4183;104;19;165;land;false;rail;1
4184;104;27;89;land;false;plains;1
4185;104;36;92;land;true;plains;1
4186;104;39;32;land;true;plains;1
4187;104;41;79;land;true;forest;1
4188;104;47;29;land;false;plains;1
4189;104;53;27;land;false;plains;1
4190;104;55;44;land;false;plains;1
4191;104;57;93;land;false;plains;1
4192;104;60;232;land;true;road;1
4193;104;63;49;land;true;mountains;1
4194;104;67;22;land;false;road;1
4195;104;67;27;land;false;plains;1
4196;104;67;96;land;false;plains;1
4197;104;70;63;land;true;plains;1
4198;104;73;178;land;false;road;1
4199;104;75;136;land;false;plains;1
4200;104;81;51;land;false;mountains;1
4201;104;84;72;land;false;rail;1
4202;104;92;115;land;false;hills;1
4203;104;93;116;land;false;mountains;1
4204;104;93;174;land;false;road;1
4205;104;94;231;land;false;plains;1
4206;104;98;175;land;false;rail;1
4207;104;98;183;land;false;rural;1
4208;104;100;202;land;false;plains;1
4209;104;101;146;land;false;plains;1
4210;104;101;156;land;false;plains;1
4211;104;102;59;land;false;mountains;1
4212;104;102;149;land;false;hills;1
4213;104;103;154;land;false;rail;1
4214;104;104;157;land;false;mountains;1
4215;104;108;157;land;true;hills;1
4216;104;114;193;land;false;rail;1
4217;104;115;205;land;false;hills;1
4218;104;116;168;land;true;hills;1
4219;104;121;139;land;false;mountains;1
4220;104;122;151;land;false;plains;1
4221;104;128;106;land;false;hills;1
4222;104;130;120;land;false;plains;1
4223;104;131;37;land;false;plains;1
4224;104;137;122;land;false;plains;1
4225;104;138;131;land;false;hills;1
4226;104;139;126;land;false;plains;1
4227;104;141;110;land;false;rail;1
4228;104;141;124;land;false;plains;1
4229;104;143;110;land;false;mountains;1
4230;104;143;131;land;false;road;1
4231;104;144;114;land;false;plains;1
4232;104;145;32;land;false;rural;1
4233;104;152;120;land;false;rail;1
4234;104;155;148;land;false;rail;1
4235;104;164;151;land;false;forest;1
4236;104;171;107;land;false;hills;1
4237;104;172;163;land;false;forest;1
4238;104;179;90;land;false;marsh;1
4239;104;185;172;land;false;rural;1
4240;104;198;236;land;false;mountains;1
4241;104;204;41;land;false;hills;1
4242;104;218;239;land;false;plains;1
4243;104;231;176;land;false;rural;1
4244;105;12;87;land;true;hills;1
4245;105;19;184;land;false;hills;1
4246;105;19;188;land;false;hills;1
4247;105;21;6;land;true;plains;1
4248;105;27;140;land;false;plains;1
4249;105;31;156;land;false;road;1
4250;105;34;161;land;false;hills;1
4251;105;36;226;land;false;urban;1
4252;105;43;190;land;false;plains;1
4253;105;59;91;land;false;plains;1
4254;105;63;27;land;false;hills;1
4255;105;67;161;land;false;plains;1
4256;105;70;160;land;false;forest;1
4257;105;72;53;land;false;mountains;1
4258;105;77;46;land;false;hills;1
4259;105;78;40;land;false;forest;1
4260;105;83;69;land;false;road;1
4261;105;84;47;land;true;mountains;1
4262;105;90;193;land;false;plains;1
4263;105;94;196;land;false;hills;1
4264;105;99;146;land;false;plains;1
4265;105;103;56;land;false;plains;1
4266;105;103;197;land;false;rail;1
4267;105;105;105;land;false;plains;1
4268;105;105;175;land;false;mountains;1
4269;105;105;194;land;false;plains;1
4270;105;111;31;land;false;plains;1
4271;105;111;134;land;false;mountains;1
4272;105;121;65;land;false;rural;1
4273;105;125;170;land;false;hills;1
4274;105;134;125;land;true;plains;1
4275;105;135;110;land;false;forest;1
4276;105;144;180;land;false;hills;1
4277;105;147;229;land;true;forest;1
4278;105;151;109;land;false;plains;1
4279;105;152;139;land;false;plains;1
4280;105;154;155;land;false;plains;1
4281;105;159;52;land;false;plains;1
4282;105;161;146;land;false;plains;1
4283;105;175;128;land;false;forest;1
4284;105;182;135;land;false;mountains;1
4285;105;191;169;land;false;rail;1
4286;105;197;55;land;false;plains;1
4287;105;203;218;land;false;road;1
4288;106;26;116;land;false;rural;1
4289;106;30;89;land;false;hills;1
4290;106;47;141;land;false;road;1
4291;106;51;143;land;false;plains;1
4292;106;54;94;land;false;hills;1
4293;106;64;31;land;false;mountains;1
4294;106;70;107;land;true;plains;1
4295;106;71;128;land;false;plains;1
4296;106;72;44;land;false;plains;1
4297;106;75;57;land;false;hills;1
4298;106;76;32;land;false;road;1
4299;106;77;173;land;false;plains;1
4300;106;88;54;land;false;plains;1
4301;106;95;178;land;false;road;1
4302;106;95;189;land;false;plains;1
4303;106;101;209;land;false;hills;1
4304;106;106;106;land;false;forest;1
4305;106;112;133;land;false;plains;1
4306;106;114;127;land;false;mountains;1
4307;106;116;141;land;false;plains;1
4308;106;120;144;land;false;plains;1
4309;106;127;105;land;false;rail;1
4310;106;127;211;land;false;plains;1
4311;106;131;177;land;false;rural;1
4312;106;134;147;land;false;rail;1
4313;106;136;127;land;false;forest;1
4314;106;137;127;land;false;plains;1
4315;106;139;108;land;false;hills;1
4316;106;141;139;land;false;road;1
4317;106;142;124;land;false;plains;1
4318;106;144;173;land;false;hills;1
4319;106;150;152;land;false;forest;1
4320;106;151;217;land;false;plains;1
4321;106;153;150;land;false;plains;1
4322;106;154;136;land;false;hills;1
4323;106;155;55;land;false;mountains;1
4324;106;158;122;land;false;plains;1
4325;106;158;128;land;false;road;1
4326;106;167;157;land;false;road;1
4327;106;169;138;land;false;road;1
4328;106;171;81;land;false;plains;1
4329;106;171;120;land;false;hills;1
4330;106;175;133;land;false;road;1
4331;106;178;122;land;false;rail;1
4332;106;192;164;land;false;road;1
4333;106;192;220;land;false;road;1
4334;106;194;156;land;true;marsh;1
4335;106;234;12;land;false;plains;1
4336;107;17;197;land;false;mountains;1
4337;107;26;121;land;false;plains;1
4338;107;36;189;land;false;plains;1
4339;107;37;178;land;false;plains;1
4340;107;42;136;land;false;road;1
4341;107;49;75;land;true;road;1
4342;107;52;91;land;false;rail;1
4343;107;52;144;land;false;road;1
4344;107;52;186;land;false;rail;1
4345;107;55;170;land;false;hills;1
4346;107;60;190;land;false;plains;1
4347;107;74;181;land;false;road;1
4348;107;75;202;land;false;hills;1
4349;107;78;195;land;false;urban;1
4350;107;80;127;land;false;hills;1
4351;107;81;72;land;false;road;1
4352;107;82;77;land;false;mountains;1
4353;107;83;189;sea;true;ocean;1
4354;107;98;210;land;false;forest;1
4355;107;107;107;land;false;mountains;1
4356;107;112;44;land;false;forest;1
4357;107;117;42;land;false;rail;1
4358;107;125;175;land;false;hills;1
4359;107;126;109;land;false;plains;1
4360;107;130;120;land;false;plains;1
4361;107;134;109;land;false;forest;1
4362;107;135;191;land;false;forest;1
4363;107;140;138;land;false;rural;1
4364;107;142;133;land;true;forest;1
4365;107;144;113;land;false;road;1
4366;107;145;41;land;false;plains;1
4367;107;146;141;land;false;plains;1
4368;107;150;129;land;false;plains;1
4369;107;157;126;land;false;plains;1
4370;107;160;157;land;false;forest;1
4371;107;167;113;land;false;rail;1
4372;107;180;154;land;false;plains;1
4373;107;192;190;land;false;road;1
4374;107;193;164;land;false;urban;1
4375;107;212;76;land;false;plains;1
4376;107;221;69;land;false;hills;1
4377;107;224;67;land;false;forest;1
4378;108;19;194;land;false;plains;1
4379;108;21;203;land;false;plains;1
4380;108;24;119;land;false;road;1
4381;108;24;235;land;false;road;1
4382;108;25;89;land;false;road;1
4383;108;25;151;land;false;plains;1
4384;108;26;203;land;false;plains;1
4385;108;30;203;land;false;hills;1
4386;108;38;186;land;false;forest;1
4387;108;47;118;land;false;rail;1
4388;108;55;36;land;false;plains;1
4389;108;61;136;land;false;rail;1
4390;108;63;172;land;false;plains;1
4391;108;70;24;land;false;plains;1
4392;108;81;36;land;false;hills;1
4393;108;83;45;land;false;plains;1
4394;108;83;77;land;false;mountains;1
4395;108;95;49;land;false;mountains;1
4396;108;105;67;land;false;plains;1
4397;108;106;162;land;false;rural;1
4398;108;108;108;land;false;rail;1
4399;108;109;172;land;false;road;1
4400;108;117;166;land;false;road;1
4401;108;121;140;land;false;hills;1
4402;108;124;146;land;false;plains;1
4403;108;124;220;land;false;plains;1
4404;108;125;44;land;false;mountains;1
4405;108;131;176;land;false;road;1
4406;108;133;175;land;false;hills;1
4407;108;136;33;land;false;plains;1
4408;108;138;59;land;false;plains;1
4409;108;142;49;land;false;mountains;1
4410;108;144;56;land;false;rail;1
4411;108;147;137;land;false;road;1
4412;108;152;125;land;false;plains;1
4413;108;154;148;land;false;rail;1
4414;108;156;155;land;false;forest;1
4415;108;166;112;land;false;plains;1
4416;108;173;134;land;false;road;1
4417;108;183;51;land;false;rail;1
4418;108;191;181;land;false;plains;1
4419;108;195;85;land;false;marsh;1
4420;108;205;206;land;false;mountains;1
4421;108;225;235;land;false;plains;1
4422;109;20;20;land;false;hills;1
4423;109;25;186;land;false;rural;1
4424;109;29;207;land;false;plains;1
4425;109;32;81;land;false;hills;1
4426;109;34;55;land;true;plains;1
4427;109;51;43;land;false;plains;1
4428;109;59;162;land;false;mountains;1
4429;109;68;179;land;true;hills;1
4430;109;71;198;land;false;forest;1
4431;109;79;69;land;false;urban;1
4432;109;82;131;land;false;plains;1
4433;109;88;43;land;false;road;1
4434;109;99;70;land;true;plains;1
4435;109;100;201;land;false;rail;1
4436;109;102;56;land;false;mountains;1
4437;109;109;109;land;false;plains;1
4438;109;121;136;land;false;mountains;1
4439;109;123;120;land;false;plains;1
4440;109;124;140;land;false;urban;1
4441;109;126;165;land;false;rail;1
4442;109;128;145;land;false;plains;1
4443;109;131;125;land;false;hills;1
4444;109;136;177;land;false;plains;1
4445;109;145;120;land;false;rail;1
4446;109;151;24;land;false;forest;1
4447;109;151;120;land;false;plains;1
4448;109;151;122;land;false;forest;1
4449;109;152;131;land;false;forest;1
4450;109;153;165;land;false;urban;1
4451;109;156;34;land;false;plains;1
4452;109;171;193;land;false;hills;1
4453;109;180;122;land;false;rail;1
4454;109;187;57;land;false;rail;1
4455;109;197;210;sea;false;ocean;1
4456;109;208;60;land;false;rail;1
4457;109;215;219;land;false;mountains;1
4458;109;222;128;land;false;road;1
4459;109;234;251;land;false;mountains;1
4460;109;253;86;land;false;plains;1
4461;110;3;245;land;false;forest;1
4462;110;15;179;land;false;road;1
4463;110;28;242;land;false;mountains;1
4464;110;41;184;land;false;road;1
4465;110;49;205;land;false;plains;1
4466;110;76;35;land;false;plains;1
4467;110;76;110;land;false;rail;1
4468;110;88;66;land;false;hills;1
4469;110;97;72;land;false;plains;1
4470;110;100;107;land;true;urban;1
4471;110;104;162;land;false;hills;1
4472;110;105;73;land;false;rail;1
4473;110;106;148;land;false;rural;1
4474;110;107;181;land;false;rail;1
4475;110;115;167;land;false;mountains;1
4476;110;120;174;land;false;hills;1
4477;110;122;190;land;false;plains;1
4478;110;125;57;land;false;hills;1
4479;110;125;123;land;false;rail;1
4480;110;128;124;land;false;road;1
4481;110;137;148;land;true;hills;1
4482;110;138;79;land;false;plains;1
4483;110;138;117;land;false;mountains;1
4484;110;146;135;land;false;road;1
4485;110;147;123;land;false;plains;1
4486;110;148;79;land;false;mountains;1
4487;110;150;36;land;false;plains;1
4488;110;158;156;land;false;forest;1
4489;110;160;159;land;false;plains;1
4490;110;161;155;land;false;hills;1
4491;110;164;99;land;false;plains;1
4492;110;165;46;land;false;plains;1
4493;110;165;129;land;false;plains;1
4494;110;168;185;land;false;hills;1
4495;110;169;162;land;false;plains;1
4496;110;171;165;land;false;road;1
4497;110;175;165;land;false;forest;1
4498;110;182;45;land;false;road;1
4499;110;188;85;land;false;rail;1
4500;110;189;163;land;false;plains;1
4501;110;192;159;land;true;plains;1
4502;110;194;175;land;false;plains;1
4503;110;199;174;land;false;road;1
4504;110;217;241;land;false;rail;1
4505;110;234;144;land;false;marsh;1
4506;111;0;49;land;true;plains;1
4507;111;2;23;land;false;forest;1
4508;111;17;8;land;false;hills;1
4509;111;20;235;land;false;rail;1
4510;111;23;219;land;false;forest;1
4511;111;25;157;land;false;plains;1
4512;111;25;201;land;false;urban;1
4513;111;31;57;land;true;rail;1
