754;51;37;170;sea;false;ocean;1
755;51;48;36;land;false;plains;1
756;51;50;130;sea;false;ocean;1
757;51;50;244;sea;false;ocean;1
758;51;79;183;sea;false;ocean;1
759;51;89;160;sea;false;ocean;1
760;51;94;141;sea;false;ocean;1
761;51;102;168;sea;false;ocean;1
762;51;103;136;land;false;plains;1
763;51;109;179;sea;false;ocean;1
764;51;113;84;land;true;plains;1
765;51;123;250;sea;false;ocean;1
766;51;126;251;sea;false;ocean;1
767;51;137;169;land;false;forest;1
768;51;144;250;sea;false;ocean;1
769;51;146;243;sea;false;ocean;1
770;52;8;165;sea;false;ocean;1
771;52;12;187;sea;false;ocean;1
772;52;47;205;sea;false;ocean;1
773;52;82;166;sea;false;ocean;1
774;52;84;128;sea;false;ocean;1
775;52;89;169;sea;false;ocean;1
776;52;97;203;sea;false;ocean;1
777;52;98;137;land;false;forest;1
778;52;117;232;sea;false;ocean;1
779;52;123;119;land;false;rural;1
780;52;133;215;sea;false;ocean;1
781;52;139;230;sea;false;ocean;1
782;52;142;237;sea;false;ocean;1
783;52;191;186;land;false;plains;1
784;52;205;212;land;false;rural;1
785;53;3;119;land;false;rural;1
786;53;32;179;sea;false;ocean;1
787;53;38;159;sea;false;ocean;1
788;53;52;236;sea;false;ocean;1
789;53;71;129;sea;false;ocean;1
790;53;76;145;sea;false;ocean;1
791;53;85;203;sea;false;ocean;1
792;53;92;136;sea;false;ocean;1
793;53;96;191;sea;false;ocean;1
794;53;97;181;sea;false;ocean;1
795;53;103;188;sea;false;ocean;1
796;53;104;120;land;true;plains;1
797;53;122;191;sea;false;ocean;1
798;53;148;210;land;false;plains;1
799;53;211;229;land;false;plains;1
800;54;22;172;sea;false;ocean;1
801;54;22;202;sea;false;ocean;1
802;54;29;173;sea;false;ocean;1
803;54;31;246;sea;false;ocean;1
804;54;41;209;sea;false;ocean;1
805;54;54;149;sea;false;ocean;1
806;54;61;191;land;false;plains;1
807;54;71;139;sea;false;ocean;1
808;54;80;183;sea;false;ocean;1
809;54;82;182;sea;false;ocean;1
810;54;83;95;land;true;hills;1
811;54;84;145;sea;true;ocean;1
812;54;85;164;sea;false;ocean;1
813;54;85;177;sea;false;ocean;1
814;54;90;224;sea;false;ocean;1
815;54;92;153;sea;true;ocean;1
816;54;100;80;land;true;plains;1
817;54;101;191;sea;false;ocean;1
818;54;105;210;sea;true;ocean;1
819;54;129;233;sea;false;ocean;1
820;54;138;122;land;false;plains;1
821;54;138;246;sea;false;ocean;1
822;54;161;241;land;false;rural;1
823;55;26;167;sea;false;ocean;1
824;55;29;179;sea;false;ocean;1
825;55;33;177;sea;false;ocean;1
826;55;41;170;sea;false;ocean;1
827;55;46;174;sea;false;ocean;1
828;55;54;152;sea;false;ocean;1
829;55;57;134;land;false;hills;1
830;55;72;132;sea;false;ocean;1
831;55;84;180;sea;false;ocean;1
832;55;91;182;sea;false;ocean;1
833;55;91;188;sea;false;ocean;1
834;55;92;159;sea;false;ocean;1
835;55;92;233;sea;false;ocean;1
836;55;99;162;sea;false;ocean;1
837;55;103;197;sea;false;ocean;1
838;55;105;231;sea;false;ocean;1
839;55;109;180;sea;false;ocean;1
840;55;137;227;sea;false;ocean;1
841;55;137;252;sea;false;ocean;1
842;55;140;144;land;true;mountain;1
843;55;164;225;land;false;forest;1
844;56;10;106;land;true;hills;1
845;56;14;128;land;false;rural;1
846;56;22;175;sea;false;ocean;1
847;56;29;171;sea;false;ocean;1
848;56;37;229;sea;false;ocean;1
849;56;41;137;land;true;rural;1
850;56;46;135;sea;false;ocean;1
851;56;53;237;sea;false;ocean;1
852;56;82;156;sea;false;ocean;1
853;56;95;171;sea;false;ocean;1
854;56;102;225;sea;false;ocean;1
855;56;106;240;sea;false;ocean;1
856;56;108;243;sea;false;ocean;1
857;56;109;116;land;false;hills;1
858;56;122;253;sea;false;ocean;1
859;56;129;241;sea;false;ocean;1
860;56;130;235;sea;false;ocean;1
861;56;135;241;sea;false;ocean;1
862;56;142;246;sea;false;ocean;1
863;57;29;150;sea;false;ocean;1
864;57;32;141;sea;false;ocean;1
865;57;33;166;sea;false;ocean;1
866;57;37;197;sea;false;ocean;1
867;57;37;218;sea;false;ocean;1
868;57;40;184;sea;false;ocean;1
869;57;42;248;sea;false;ocean;1
870;57;53;37;land;false;plains;1
871;57;57;57;land;false;plains;1
872;57;63;189;land;false;hills;1
873;57;75;137;sea;true;ocean;1
874;57;86;130;sea;false;ocean;1
875;57;91;208;sea;false;ocean;1
876;57;102;199;sea;false;ocean;1
877;57;125;200;land;false;forest;1
878;57;126;227;sea;false;ocean;1
879;57;144;165;land;false;plains;1
880;57;211;151;land;true;plains;1
881;58;8;106;land;false;plains;1
882;58;11;96;land;false;plains;1
883;58;15;211;sea;false;ocean;1
884;58;20;217;sea;false;ocean;1
885;58;32;201;sea;false;ocean;1
886;58;34;205;sea;false;ocean;1
887;58;35;197;sea;false;ocean;1
888;58;39;139;sea;false;ocean;1
889;58;39;166;sea;false;ocean;1
890;58;49;123;land;false;forest;1
891;58;76;151;sea;false;ocean;1
892;58;85;145;sea;false;ocean;1
893;58;85;174;sea;false;ocean;1
894;58;88;160;sea;true;ocean;1
895;58;94;137;sea;false;ocean;1
896;58;98;230;sea;false;ocean;1
897;58;101;159;sea;false;ocean;1
898;58;103;200;sea;false;ocean;1
899;58;103;248;sea;false;ocean;1
900;58;110;210;sea;false;ocean;1
901;58;111;163;sea;false;ocean;1
902;58;115;243;sea;false;ocean;1
903;58;118;240;sea;false;ocean;1
904;59;3;225;sea;false;ocean;1
905;59;15;196;sea;false;ocean;1
906;59;31;215;sea;false;ocean;1
907;59;40;156;sea;false;ocean;1
908;59;41;146;sea;false;ocean;1
909;59;48;190;sea;false;ocean;1
910;11;61;56;land;false;plains;1
911;59;90;175;sea;false;ocean;1
912;59;93;172;sea;false;ocean;1
913;59;93;189;sea;false;ocean;1
914;59;97;148;sea;false;ocean;1
915;59;112;200;sea;false;ocean;1
916;59;114;144;land;false;plains;1
917;59;126;232;sea;false;ocean;1
918;59;145;231;land;true;forest;1
919;60;24;162;sea;false;ocean;1
920;60;32;176;sea;false;ocean;1
921;60;37;180;sea;false;ocean;1
922;60;65;163;land;true;plains;1
923;60;90;187;sea;false;ocean;1
924;60;95;132;sea;false;ocean;1
925;60;102;144;sea;false;ocean;1
926;60;102;172;sea;false;ocean;1
927;60;106;183;sea;false;ocean;1
928;60;107;178;sea;false;ocean;1
929;60;112;167;land;false;forest;1
930;60;119;178;sea;false;ocean;1
931;60;136;249;sea;true;ocean;1
932;60;165;223;land;false;forest;1
933;61;47;119;land;false;plains;1
934;61;50;151;sea;false;ocean;1
935;12;156;38;land;false;mountain;1
936;61;79;136;sea;false;ocean;1
937;61;84;137;sea;false;ocean;1
938;61;87;134;sea;false;ocean;1
939;61;87;143;sea;false;ocean;1
940;61;88;139;sea;false;ocean;1
941;61;88;182;sea;false;ocean;1
942;61;91;133;sea;false;ocean;1
943;61;96;132;sea;false;ocean;1
944;61;97;161;sea;true;ocean;1
945;61;103;209;sea;false;ocean;1
946;61;118;190;sea;false;ocean;1
947;61;124;229;sea;false;ocean;1
948;61;125;119;land;false;plains;1
949;62;22;249;sea;false;ocean;1
950;62;36;116;land;true;hills;1
951;62;46;143;sea;false;ocean;1
952;62;47;149;sea;false;ocean;1
953;62;47;195;sea;false;ocean;1
954;62;55;88;land;true;mountain;1
955;62;58;189;sea;false;ocean;1
956;62;60;167;sea;false;ocean;1
957;62;78;130;sea;false;ocean;1
958;62;79;136;sea;false;ocean;1
959;62;85;136;sea;false;ocean;1
960;62;88;131;sea;false;ocean;1
961;62;91;138;sea;false;ocean;1
962;62;91;184;sea;false;ocean;1
963;62;92;142;sea;false;ocean;1
964;62;104;242;sea;false;ocean;1
965;62;112;180;sea;false;ocean;1
966;62;134;220;sea;false;ocean;1
967;63;3;242;sea;false;ocean;1
968;63;5;187;land;false;rural;1
969;63;29;186;sea;false;ocean;1
970;63;29;230;sea;false;ocean;1
971;63;33;163;sea;false;ocean;1
972;63;36;159;sea;false;ocean;1
973;63;38;237;sea;false;ocean;1
974;63;39;139;sea;false;ocean;1
975;63;52;215;land;true;plains;1
976;63;58;173;land;true;plains;1
977;63;62;182;sea;false;ocean;1
978;63;83;155;sea;false;ocean;1
979;63;91;133;sea;false;ocean;1
980;63;96;183;sea;false;ocean;1
981;63;98;155;sea;false;ocean;1
982;63;104;212;sea;false;ocean;1
983;63;110;179;sea;false;ocean;1
984;63;111;175;sea;false;ocean;1
985;63;139;66;land;true;plains;1
986;63;143;237;sea;true;ocean;1
987;63;152;255;sea;true;ocean;1
988;63;153;252;land;false;forest;1
989;63;154;231;land;false;hills;1
990;64;38;166;sea;false;ocean;1
991;64;42;190;sea;false;ocean;1
992;64;44;133;sea;false;ocean;1
993;64;50;134;sea;false;ocean;1
994;64;86;162;sea;false;ocean;1
995;64;88;148;sea;false;ocean;1
996;64;90;165;sea;false;ocean;1
997;64;95;195;sea;true;ocean;1
998;64;112;183;land;true;plains;1
999;64;113;231;sea;false;ocean;1
1000;64;122;234;sea;false;ocean;1
1001;64;134;209;sea;true;ocean;1
1002;64;140;230;land;false;hills;1
1003;64;151;247;sea;false;ocean;1
1004;64;163;155;land;false;plains;1
1005;65;39;181;sea;false;ocean;1
1006;65;54;132;sea;false;ocean;1
1007;65;55;203;sea;false;ocean;1
1008;65;57;240;sea;true;ocean;1
1009;65;58;134;sea;false;ocean;1
1010;65;58;208;sea;false;ocean;1
1011;65;85;75;land;true;plains;1
1012;65;89;139;sea;false;ocean;1
1013;65;89;152;sea;false;ocean;1
1014;65;95;138;sea;false;ocean;1
1015;65;96;170;sea;false;ocean;1
1016;65;97;132;sea;false;ocean;1
1017;65;102;228;sea;false;ocean;1
1018;65;103;155;sea;true;ocean;1
1019;65;106;203;sea;false;ocean;1
1020;65;106;232;sea;false;ocean;1
1021;65;107;130;land;false;mountain;1
1022;65;110;205;sea;false;ocean;1
1023;65;121;223;sea;false;ocean;1
1024;65;124;201;sea;false;ocean;1
1025;65;128;194;sea;false;ocean;1
1026;65;131;158;land;true;plains;1
1027;65;157;247;sea;false;ocean;1
1028;66;4;226;land;true;urban;1
1029;66;16;111;land;false;plains;1
1030;66;32;172;sea;false;ocean;1
1031;66;42;147;sea;false;ocean;1
1032;66;49;163;sea;false;ocean;1
1033;66;51;141;sea;false;ocean;1
1034;66;56;136;sea;false;ocean;1
1035;66;58;212;sea;false;ocean;1
1036;66;62;202;sea;false;ocean;1
1037;66;91;95;land;false;hills;1
1038;66;94;148;sea;false;ocean;1
1039;66;95;160;sea;false;ocean;1
1040;66;96;151;sea;false;ocean;1
1041;66;96;152;sea;false;ocean;1
1042;66;100;173;sea;false;ocean;1
1043;66;108;162;sea;false;ocean;1
1044;66;110;168;sea;false;ocean;1
1045;66;111;163;sea;false;ocean;1
1046;66;117;181;sea;false;ocean;1
1047;66;123;195;sea;false;ocean;1
1048;66;125;221;sea;false;ocean;1
1049;66;130;247;sea;true;ocean;1
1050;66;176;146;land;true;plains;1
1051;66;184;193;land;false;forest;1
1052;67;28;163;sea;false;ocean;1
1053;67;33;19;land;true;mountain;1
1054;67;40;224;land;true;rural;1
1055;67;45;129;sea;false;ocean;1
1056;67;46;242;sea;true;ocean;1
1057;67;49;143;sea;false;ocean;1
1058;67;51;138;sea;false;ocean;1
1059;67;61;156;sea;false;ocean;1
1060;67;83;200;land;true;urban;1
1061;67;90;176;sea;false;ocean;1
1062;67;94;175;sea;false;ocean;1
1063;67;94;189;sea;false;ocean;1
1064;67;100;141;sea;false;ocean;1
1065;67;102;193;sea;false;ocean;1
1066;67;102;208;sea;true;ocean;1
1067;67;102;211;sea;false;ocean;1
1068;67;106;186;sea;false;ocean;1
1069;67;107;204;sea;true;ocean;1
1070;67;108;119;land;true;plains;1
1071;67;118;173;sea;false;ocean;1
1072;67;140;209;land;false;forest;1
1073;67;140;213;sea;false;ocean;1
1074;67;148;249;sea;false;ocean;1
1075;67;153;216;land;false;forest;1
1076;67;217;225;land;false;plains;1
1077;68;41;115;land;false;rural;1
1078;68;52;164;sea;false;ocean;1
1079;68;54;145;sea;false;ocean;1
1080;68;57;182;sea;false;ocean;1
1081;68;61;205;sea;false;ocean;1
1082;68;62;145;land;false;hills;1
1083;68;67;146;sea;false;ocean;1
1084;13;108;102;land;false;plains;1
1085;68;96;181;sea;false;ocean;1
1086;68;99;165;sea;false;ocean;1
1087;68;101;196;sea;false;ocean;1
1088;68;103;181;sea;false;ocean;1
1089;68;106;202;sea;false;ocean;1
1090;68;113;192;sea;false;ocean;1
1091;68;114;166;sea;false;ocean;1
1092;68;116;252;sea;false;ocean;1
1093;68;127;204;sea;false;ocean;1
1094;68;129;242;sea;false;ocean;1
1095;68;137;181;land;false;rural;1
1096;68;150;240;sea;false;ocean;1
1097;69;38;140;sea;false;ocean;1
1098;69;40;210;sea;false;ocean;1
1099;69;44;134;sea;false;ocean;1
1100;69;64;156;sea;false;ocean;1
1101;69;65;242;sea;false;ocean;1
1102;69;93;146;sea;false;ocean;1
1103;69;95;138;sea;false;ocean;1
1104;69;100;206;sea;true;ocean;1
1105;69;107;158;sea;false;ocean;1
1106;69;107;234;sea;false;ocean;1
1107;69;120;233;sea;false;ocean;1
1108;69;121;210;sea;false;ocean;1
1109;69;127;196;sea;false;ocean;1
1110;69;130;237;sea;false;ocean;1
1111;69;131;250;sea;false;ocean;1
1112;69;132;196;sea;false;ocean;1
1113;69;133;208;sea;false;ocean;1
1114;69;178;237;land;false;rural;1
1115;70;1;198;land;false;plains;1
1116;70;4;248;sea;false;ocean;1
1117;70;40;185;sea;false;ocean;1
1118;70;60;210;sea;false;ocean;1
1119;70;64;190;sea;false;ocean;1
1120;70;96;152;sea;false;ocean;1
1121;70;98;146;sea;false;ocean;1
1122;70;99;196;sea;false;ocean;1
1123;70;102;168;sea;false;ocean;1
1124;70;107;156;sea;false;ocean;1
1125;70;110;196;sea;false;ocean;1
1126;70;112;185;sea;false;ocean;1
1127;70;117;180;sea;false;ocean;1
1128;70;125;185;sea;false;ocean;1
1129;71;65;171;sea;false;ocean;1
1130;71;87;71;land;true;plains;1
1131;71;99;146;sea;false;ocean;1
1132;71;99;180;sea;false;ocean;1
1133;71;108;158;sea;true;ocean;1
1134;71;120;231;sea;false;ocean;1
1135;71;121;237;sea;false;ocean;1
1136;71;133;241;sea;true;ocean;1
1137;71;137;179;land;false;plains;1
1138;71;138;247;sea;false;ocean;1
1139;71;141;250;sea;false;ocean;1
1140;72;33;180;sea;false;ocean;1
1141;72;43;214;sea;false;ocean;1
1142;72;51;13;land;false;plains;1
1143;72;53;162;sea;true;ocean;1
1144;72;58;26;land;true;plains;1
1145;72;63;185;sea;false;ocean;1
1146;72;66;253;sea;false;ocean;1
1147;72;92;161;sea;true;ocean;1
1148;72;101;145;land;false;plains;1
1149;72;104;203;sea;false;ocean;1
1150;72;105;178;sea;false;ocean;1
1151;72;118;206;sea;false;ocean;1
1152;72;126;222;sea;false;ocean;1
1153;72;128;245;sea;false;ocean;1
1154;72;143;217;sea;false;ocean;1
1155;72;150;242;sea;false;ocean;1
1156;72;152;239;sea;true;ocean;1
1157;72;182;122;land;false;hills;1
1158;73;16;198;land;false;urban;1
1159;73;43;146;sea;false;ocean;1
1160;73;51;187;sea;false;ocean;1
1161;73;57;128;sea;false;ocean;1
1162;73;57;145;land;false;plains;1
1163;73;63;143;sea;false;ocean;1
1164;73;64;198;sea;false;ocean;1
1165;73;66;149;sea;false;ocean;1
1166;73;73;47;land;false;rural;1
1167;73;94;157;sea;false;ocean;1
1168;73;106;230;sea;false;ocean;1
1169;73;118;106;land;false;plains;1
1170;73;126;208;sea;false;ocean;1
1171;73;153;243;sea;false;ocean;1
1172;73;163;104;land;true;plains;1
1173;74;6;129;land;false;forest;1
1174;74;45;216;sea;false;ocean;1
1175;74;48;155;sea;true;ocean;1
1176;74;52;140;sea;false;ocean;1
1177;74;54;129;sea;false;ocean;1
1178;74;59;184;sea;false;ocean;1
1179;74;65;221;sea;false;ocean;1
1180;74;71;182;land;true;plains;1
1181;74;71;238;sea;false;ocean;1
1182;74;94;89;land;true;plains;1
1183;74;109;237;sea;false;ocean;1
1184;75;38;175;sea;false;ocean;1
1185;75;44;192;sea;false;ocean;1
1186;75;50;196;sea;false;ocean;1
1187;75;51;155;sea;false;ocean;1
1188;75;53;182;sea;false;ocean;1
1189;75;62;186;sea;false;ocean;1
1190;75;72;176;sea;false;ocean;1
1191;75;105;169;sea;false;ocean;1
1192;75;107;174;sea;true;ocean;1
1193;75;108;196;sea;false;ocean;1
1194;75;115;179;sea;false;ocean;1
1195;75;124;239;sea;false;ocean;1
1196;75;128;213;sea;false;ocean;1
1197;75;129;194;sea;false;ocean;1
1198;75;131;212;sea;true;ocean;1
1199;75;143;213;sea;false;ocean;1
1200;75;229;242;land;false;plains;1
1201;76;17;228;sea;false;ocean;1
1202;76;31;206;land;true;urban;1
1203;76;35;246;sea;false;ocean;1
1204;76;44;208;sea;false;ocean;1
1205;76;50;216;sea;false;ocean;1
1206;76;55;133;sea;false;ocean;1
1207;76;57;184;sea;false;ocean;1
1208;76;59;135;sea;false;ocean;1
1209;76;61;178;sea;false;ocean;1
1210;76;72;55;land;false;rural;1
1211;76;112;229;sea;true;ocean;1
1212;76;117;218;sea;false;ocean;1
1213;76;120;248;sea;false;ocean;1
1214;76;126;192;sea;false;ocean;1
1215;76;127;212;sea;false;ocean;1
1216;76;135;225;sea;false;ocean;1
1217;76;140;216;sea;false;ocean;1
1218;76;154;251;sea;false;ocean;1
1219;76;188;119;land;false;plains;1
1220;77;13;143;land;false;plains;1
1221;77;30;209;sea;false;ocean;1
1222;77;32;190;sea;false;ocean;1
1223;77;34;165;land;false;plains;1
1224;77;53;204;sea;false;ocean;1
1225;77;69;164;sea;false;ocean;1
1226;77;70;46;land;false;plains;1
1227;77;77;158;sea;false;ocean;1
1228;77;96;164;sea;false;ocean;1
1229;77;98;178;sea;false;ocean;1
1230;77;105;197;sea;false;ocean;1
1231;77;106;187;sea;false;ocean;1
1232;77;107;169;sea;false;ocean;1
1233;77;112;154;sea;false;ocean;1
1234;77;126;192;sea;false;ocean;1
1235;77;128;199;sea;false;ocean;1
1236;77;128;241;sea;false;ocean;1
1237;78;21;177;land;true;plains;1
1238;78;27;171;land;false;plains;1
1239;78;32;203;land;true;plains;1
1240;78;36;200;sea;false;ocean;1
1241;78;47;164;sea;false;ocean;1
1242;78;56;205;land;false;forest;1
1243;78;59;157;sea;false;ocean;1
1244;78;60;135;sea;false;ocean;1
1245;78;76;53;land;true;urban;1
1246;78;119;182;sea;false;ocean;1
1247;78;141;206;sea;false;ocean;1
1248;78;202;221;land;false;plains;1
1249;79;12;181;land;false;plains;1
1250;79;33;220;sea;false;ocean;1
1251;79;44;184;land;false;forest;1
1252;79;49;208;sea;true;ocean;1
1253;79;56;137;sea;false;ocean;1
1254;79;63;214;sea;false;ocean;1
1255;79;72;117;land;false;plains;1
1256;79;95;207;land;false;rural;1
1257;79;100;175;sea;false;ocean;1
1258;79;101;167;sea;false;ocean;1
1259;79;101;181;sea;false;ocean;1
1260;79;106;202;sea;false;ocean;1
1261;79;114;174;sea;false;ocean;1
1262;79;121;118;land;false;plains;1
1263;79;130;215;sea;false;ocean;1
1264;79;130;217;sea;false;ocean;1
1265;80;37;189;sea;false;ocean;1
1266;80;50;199;land;false;urban;1
1267;80;50;225;sea;false;ocean;1
1268;80;59;213;sea;false;ocean;1
1269;80;60;139;sea;false;ocean;1
1270;80;61;163;sea;false;ocean;1
1271;80;70;79;land;true;mountain;1
1272;80;70;145;sea;false;ocean;1
1273;80;99;162;sea;false;ocean;1
1274;80;105;192;sea;false;ocean;1
1275;80;119;250;sea;true;ocean;1
1276;80;121;208;sea;false;ocean;1
1277;80;131;199;sea;false;ocean;1
1278;80;158;235;sea;false;ocean;1
1279;81;36;229;sea;false;ocean;1
1280;81;59;230;sea;false;ocean;1
1281;81;60;143;sea;false;ocean;1
1282;81;69;174;land;false;hills;1
1283;81;73;155;sea;false;ocean;1
1284;81;120;249;sea;false;ocean;1
1285;81;137;202;sea;false;ocean;1
1286;82;38;129;land;false;rural;1
1287;82;41;143;land;false;plains;1
1288;82;57;156;sea;false;ocean;1
1289;82;68;175;sea;false;ocean;1
1290;82;75;194;sea;false;ocean;1
1291;82;82;253;sea;false;ocean;1
1292;82;110;39;land;false;forest;1
1293;82;112;209;sea;false;ocean;1
1294;82;116;192;sea;false;ocean;1
1295;82;125;41;land;false;plains;1
1296;82;125;177;sea;false;ocean;1
1297;82;127;206;sea;false;ocean;1
1298;82;136;202;sea;false;ocean;1
1299;82;139;222;sea;false;ocean;1
1300;83;61;204;land;false;forest;1
1301;83;69;179;sea;false;ocean;1
1302;83;70;141;sea;false;ocean;1
1303;83;72;170;sea;false;ocean;1
1304;83;82;173;sea;false;ocean;1
1305;83;85;125;land;true;mountain;1
1306;83;87;135;land;true;hills;1
1307;83;111;173;sea;false;ocean;1
1308;83;120;244;sea;false;ocean;1
1309;83;123;180;sea;false;ocean;1
1310;83;125;223;sea;false;ocean;1
1311;83;126;185;sea;false;ocean;1
1312;83;139;207;sea;false;ocean;1
1313;83;145;215;sea;false;ocean;1
1314;83;149;251;sea;false;ocean;1
1315;83;189;97;land;false;plains;1
1316;84;14;156;land;false;plains;1
1317;84;60;55;land;true;hills;1
1318;84;62;215;sea;false;ocean;1
1319;84;63;205;sea;false;ocean;1
1320;84;66;212;land;false;plains;1
1321;84;74;161;sea;false;ocean;1
1322;84;115;180;sea;false;ocean;1
1323;84;117;206;sea;false;ocean;1
1324;84;118;198;sea;false;ocean;1
1325;84;122;220;sea;false;ocean;1
1326;84;126;179;sea;false;ocean;1
1327;84;137;250;sea;false;ocean;1
1328;84;173;160;land;true;plains;1
1329;85;48;155;land;false;plains;1
1330;85;111;174;sea;false;ocean;1
1331;85;112;184;sea;false;ocean;1
1332;85;121;242;sea;false;ocean;1
1333;85;130;239;sea;false;ocean;1
1334;85;131;249;sea;false;ocean;1
1335;85;132;42;land;true;urban;1
1336;85;134;245;sea;false;ocean;1
1337;85;137;199;sea;true;ocean;1
1338;85;138;238;sea;false;ocean;1
1339;85;150;209;land;false;forest;1
1340;86;44;133;land;true;plains;1
1341;86;63;163;sea;false;ocean;1
1342;86;70;158;sea;false;ocean;1
1343;86;113;129;land;false;hills;1
1344;86;113;176;sea;false;ocean;1
1345;86;134;215;sea;false;ocean;1
1346;86;135;227;sea;false;ocean;1
1347;86;144;207;sea;false;ocean;1
1348;86;149;225;land;false;plains;1
1349;86;156;134;land;false;plains;1
1350;87;52;192;sea;false;ocean;1
1351;87;57;199;land;false;plains;1
1352;87;67;155;sea;false;ocean;1
1353;87;68;159;sea;false;ocean;1
1354;87;113;207;sea;false;ocean;1
1355;87;117;228;sea;false;ocean;1
1356;87;120;209;sea;false;ocean;1
1357;87;120;234;sea;false;ocean;1
1358;87;124;196;sea;false;ocean;1
1359;87;131;49;land;false;plains;1
1360;87;186;200;land;true;plains;1
1361;87;195;244;land;false;plains;1
1362;88;17;178;land;false;plains;1
1363;88;39;190;land;true;plains;1
1364;88;59;201;sea;false;ocean;1
1365;88;60;158;sea;false;ocean;1
1366;88;61;176;sea;false;ocean;1
1367;88;63;172;sea;false;ocean;1
1368;88;71;45;land;true;mountain;1
1369;88;73;252;sea;false;ocean;1
1370;88;74;218;sea;false;ocean;1
1371;88;75;244;sea;false;ocean;1
1372;88;80;165;sea;false;ocean;1
1373;88;86;221;land;false;hills;1
1374;88;105;129;land;false;hills;1
1375;88;116;201;sea;false;ocean;1
1376;88;131;216;sea;false;ocean;1
1377;88;135;225;sea;false;ocean;1
1378;88;148;231;sea;false;ocean;1
1379;88;178;133;land;true;forest;1
1380;89;24;22;land;false;plains;1
1381;89;79;241;sea;false;ocean;1
1382;89;119;187;sea;false;ocean;1
1383;89;130;26;land;false;urban;1
1384;89;140;197;sea;false;ocean;1
1385;89;140;231;sea;false;ocean;1
1386;89;140;241;sea;false;ocean;1
1387;14;239;73;land;false;forest;1
1388;90;52;159;land;false;plains;1
1389;90;54;201;sea;false;ocean;1
1390;90;55;188;sea;false;ocean;1
1391;90;60;211;sea;false;ocean;1
1392;90;63;173;sea;false;ocean;1
1393;90;75;226;sea;false;ocean;1
1394;90;78;204;sea;true;ocean;1
1395;90;117;212;sea;false;ocean;1
1396;90;125;218;sea;false;ocean;1
1397;90;127;238;sea;false;ocean;1
1398;90;148;249;sea;false;ocean;1
1399;91;12;102;land;false;forest;1
1400;91;57;197;sea;false;ocean;1
1401;91;76;166;sea;false;ocean;1
1402;91;86;195;land;false;forest;1
1403;91;108;136;land;false;hills;1
1404;91;111;185;sea;false;ocean;1
1405;91;114;184;sea;false;ocean;1
1406;91;115;136;land;false;rural;1
1407;91;129;32;land;true;plains;1
1408;91;135;199;sea;true;ocean;1
1409;91;135;228;sea;false;ocean;1
1410;91;183;217;land;false;hills;1
1411;92;56;221;sea;false;ocean;1
1412;92;69;220;sea;false;ocean;1
1413;92;91;188;sea;false;ocean;1
1414;92;91;231;sea;false;ocean;1
1415;92;136;251;sea;false;ocean;1
1416;92;143;212;sea;false;ocean;1
1417;92;150;220;sea;false;ocean;1
1418;92;170;77;land;true;marsh;1
1419;93;26;94;land;false;rural;1
1420;93;49;165;land;false;plains;1
1421;93;60;200;sea;true;ocean;1
1422;93;62;219;sea;false;ocean;1
1423;93;64;183;land;false;plains;1
1424;93;76;208;sea;false;ocean;1
1425;93;86;58;land;false;urban;1
1426;93;132;195;sea;false;ocean;1
1427;15;17;16;land;false;forest;1
1428;94;59;210;sea;false;ocean;1
1429;94;64;209;sea;false;ocean;1
1430;94;66;176;sea;false;ocean;1
1431;94;66;179;sea;false;ocean;1
1432;94;74;226;sea;false;ocean;1
1433;94;75;168;land;false;plains;1
1434;94;76;211;sea;false;ocean;1
1435;94;106;127;land;false;hills;1
1436;94;129;204;sea;true;ocean;1
1437;94;153;214;sea;false;ocean;1
1438;94;154;243;sea;false;ocean;1
1439;94;158;125;land;true;plains;1
1440;95;13;231;land;false;hills;1
1441;95;79;166;sea;false;ocean;1
1442;95;79;231;sea;false;ocean;1
1443;95;85;179;sea;false;ocean;1
1444;95;95;238;sea;false;ocean;1
1445;95;123;223;sea;false;ocean;1
1446;95;126;217;sea;false;ocean;1
1447;95;127;248;sea;false;ocean;1
1448;95;134;208;sea;false;ocean;1
1449;95;147;238;sea;false;ocean;1
1450;96;65;253;sea;false;ocean;1
1451;96;69;207;sea;false;ocean;1
1452;96;83;163;land;false;forest;1
1453;96;121;234;land;true;plains;1
1454;96;127;196;sea;false;ocean;1
1455;96;134;220;sea;false;ocean;1
1456;96;142;205;sea;false;ocean;1
1457;97;31;170;land;false;hills;1
1458;97;73;160;sea;false;ocean;1
1459;97;76;220;sea;false;ocean;1
1460;97;130;222;sea;false;ocean;1
1461;97;136;202;sea;true;ocean;1
1462;97;138;230;sea;false;ocean;1
1463;97;147;247;sea;false;ocean;1
1464;97;163;230;sea;false;ocean;1
1465;98;52;38;land;true;plains;1
1466;98;52;222;sea;false;ocean;1
1467;98;75;214;sea;false;ocean;1
1468;98;76;175;land;false;urban;1
1469;98;88;60;land;false;plains;1
1470;98;95;249;sea;false;ocean;1
1471;98;129;243;sea;false;ocean;1
1472;98;139;237;sea;false;ocean;1
1473;99;33;254;sea;false;ocean;1
1474;99;70;174;sea;false;ocean;1
1475;99;78;239;sea;false;ocean;1
1476;99;93;199;sea;false;ocean;1
1477;99;99;172;land;false;plains;1
1478;99;101;55;land;false;plains;1
1479;99;149;243;sea;false;ocean;1
1480;100;40;240;sea;false;ocean;1
1481;100;46;232;sea;false;ocean;1
