2248;14;59;67;land;true;urban;1
2249;15;15;45;land;false;hills;1
2250;15;101;138;land;false;plains;1
2251;15;124;227;land;false;forest;1
2252;16;7;61;land;true;marsh;1
2253;16;19;102;land;false;plains;1
2254;16;59;124;land;true;rural;1
2255;17;13;58;land;false;hills;1
2256;17;17;76;land;false;plains;1
2257;17;98;123;land;false;hills;1
2258;17;101;152;land;false;forest;1
2259;18;8;129;land;false;rural;1
2260;18;18;52;land;false;urban;1
2261;18;20;55;land;false;forest;1
2262;18;95;119;land;true;forest;1
2263;18;124;206;land;true;urban;1
2264;19;8;119;land;false;plains;1
2265;19;11;57;land;false;mountain;1
2266;19;94;163;land;true;plains;1
2267;20;12;48;land;true;mountain;1
2268;20;15;58;land;false;hills;1
2269;20;66;91;land;false;hills;1
2270;20;100;236;land;true;forest;1
2271;21;45;54;land;false;plains;1
2272;21;91;111;land;false;hills;1
2273;21;91;182;land;false;plains;1
2274;21;113;147;land;false;hills;1
2275;22;9;56;land;true;mountain;1
2276;22;10;96;land;true;hills;1
2277;22;22;96;land;false;forest;1
2278;22;71;97;land;false;plains;1
2279;22;94;115;land;false;hills;1
2280;22;101;187;land;false;hills;1
2281;23;15;43;land;true;mountain;1
2282;23;15;147;land;false;plains;1
2283;23;17;102;land;false;hills;1
2284;23;30;97;land;false;plains;1
2285;23;44;128;land;false;rural;1
2286;23;94;244;land;false;plains;1
2287;23;107;231;land;false;plains;1
2288;23;115;144;land;true;mountain;1
2289;24;50;62;land;false;hills;1
2290;25;57;123;land;false;plains;1
2291;25;100;124;land;false;hills;1
2292;25;106;241;land;false;forest;1
2293;25;225;151;land;false;hills;1
2294;26;2;169;land;false;hills;1
2295;26;60;113;land;false;hills;1
2296;26;62;73;land;false;plains;1
2297;26;76;90;land;true;rural;1
2298;27;1;137;land;false;hills;1
2299;27;14;87;land;true;marsh;1
2300;27;40;9;land;false;plains;1
2301;27;78;131;land;false;forest;1
2302;27;218;148;land;false;hills;1
2303;28;35;110;land;false;plains;1
2304;28;227;117;land;false;plains;1
2305;29;18;106;land;false;hills;1
2306;29;21;74;land;false;plains;1
2307;29;75;92;land;true;plains;1
2308;29;84;199;land;true;forest;1
2309;29;88;123;land;false;plains;1
2310;30;22;61;land;false;hills;1
2311;30;27;79;land;false;plains;1
2312;30;34;200;land;false;plains;1
2313;30;37;119;land;false;plains;1
2314;30;37;195;land;false;hills;1
2315;30;69;77;land;false;forest;1
2316;30;116;144;land;false;forest;1
2317;30;231;152;land;false;hills;1
2318;31;19;121;land;false;plains;1
2319;31;128;211;land;false;urban;1
2320;32;35;128;land;false;plains;1
2321;32;48;22;land;false;plains;1
2322;32;108;147;land;false;plains;1
2323;33;16;155;land;false;forest;1
2324;33;29;122;land;false;hills;1
2325;33;77;85;land;true;hills;1
2326;34;77;145;land;false;forest;1
2327;34;122;162;land;false;rural;1
2328;35;23;65;land;true;mountain;1
2329;35;48;22;land;false;plains;1
2330;35;135;191;land;false;hills;1
2331;35;200;127;land;false;plains;1
2332;36;7;153;land;false;plains;1
2333;36;10;184;land;false;forest;1
2334;36;32;150;land;true;rural;1
2335;36;43;144;land;false;hills;1
2336;36;77;162;land;false;hills;1
2337;37;29;105;land;false;hills;1
2338;37;42;115;land;false;plains;1
2339;37;72;85;land;false;hills;1
2340;37;91;113;land;false;plains;1
2341;37;132;246;land;false;rural;1
2342;38;0;73;land;false;mountain;1
2343;38;24;147;land;false;plains;1
2344;38;50;22;land;false;plains;1
2345;38;65;84;land;true;rural;1
2346;38;128;227;land;false;plains;1
2347;39;140;95;land;false;hills;1
2348;39;142;115;land;false;hills;1
2349;39;203;114;land;false;hills;1
2350;40;17;140;land;false;urban;1
2351;40;45;106;land;true;plains;1
2352;40;138;111;land;false;hills;1
2353;40;143;178;land;false;plains;1
2354;41;9;104;land;false;mountain;1
2355;41;31;128;land;false;hills;1
2356;41;76;16;land;false;rural;1
2357;41;91;193;land;false;plains;1
2358;42;83;177;land;false;plains;1
2359;42;93;176;land;false;forest;1
2360;42;109;123;land;true;plains;1
2361;42;112;144;land;false;hills;1
2362;42;140;185;land;false;plains;1
2363;43;37;148;land;false;plains;1
2364;43;92;223;land;false;hills;1
2365;43;139;160;land;false;plains;1
2366;43;158;252;land;true;forest;1
2367;43;172;137;land;false;plains;1
2368;44;77;130;land;false;hills;1
2369;44;139;86;land;false;hills;1
2370;45;74;160;land;false;mountain;1
2371;45;78;128;land;false;mountain;1
2372;46;21;76;land;false;plains;1
2373;46;40;120;land;false;hills;1
2374;47;30;160;land;false;mountain;1
2375;47;63;152;land;false;hills;1
2376;47;82;146;land;false;urban;1
2377;47;85;41;land;true;hills;1
2378;47;91;157;land;true;rural;1
2379;47;101;230;land;false;plains;1
2380;48;37;61;land;true;mountain;1
2381;48;38;56;land;false;plains;1
2382;48;95;209;land;false;forest;1
2383;48;102;116;land;false;hills;1
2384;49;43;187;land;false;plains;1
2385;49;81;178;land;false;hills;1
2386;50;35;63;land;true;mountain;1
2387;50;35;128;land;false;plains;1
2388;50;36;57;land;false;rural;1
2389;50;38;61;land;false;plains;1
2390;50;50;178;land;false;hills;1
2391;50;116;125;land;false;hills;1
2392;51;21;122;land;true;hills;1
2393;51;34;118;land;false;rural;1
2394;51;63;120;land;false;urban;1
2395;51;70;127;land;false;mountain;1
2396;51;88;172;land;true;plains;1
2397;52;20;125;land;true;hills;1
2398;52;37;59;land;false;hills;1
2399;52;71;35;land;true;marsh;1
2400;52;73;142;land;false;forest;1
2401;52;80;149;land;false;hills;1
2402;52;90;176;land;true;hills;1
2403;53;41;149;land;false;plains;1
2404;53;42;63;land;false;plains;1
2405;53;43;66;land;false;mountain;1
2406;53;64;172;land;false;rural;1
2407;54;35;65;land;false;plains;1
2408;54;94;186;land;false;forest;1
2409;54;159;192;land;false;hills;1
2410;55;41;110;land;false;plains;1
2411;55;164;185;land;false;forest;1
2412;55;237;185;land;false;rural;1
2413;56;25;93;land;false;hills;1
2414;56;39;109;land;false;urban;1
2415;56;69;141;land;false;urban;1
2416;57;82;129;land;true;forest;1
2417;58;35;89;land;false;hills;1
2418;58;40;79;land;false;plains;1
2419;58;43;69;land;true;mountain;1
2420;58;43;110;land;true;hills;1
2421;58;93;192;land;true;rural;1
2422;58;100;39;land;false;plains;1
2423;58;118;131;land;true;plains;1
2424;58;142;180;land;false;hills;1
2425;58;187;195;land;false;plains;1
2426;59;20;130;land;false;plains;1
2427;59;32;106;land;false;hills;1
2428;59;79;31;land;true;rural;1
2429;60;40;150;land;false;forest;1
2430;60;45;140;land;false;plains;1
2431;60;85;155;land;false;plains;1
2432;60;102;152;land;false;plains;1
2433;60;109;155;land;false;plains;1
2434;60;119;131;land;true;marsh;1
2435;60;130;191;land;true;marsh;1
2436;60;141;113;land;false;plains;1
2437;60;176;129;land;false;plains;1
2438;61;40;75;land;false;hills;1
2439;61;40;76;land;false;plains;1
2440;61;72;204;land;false;plains;1
2441;61;107;220;land;false;urban;1
2442;61;151;250;land;false;plains;1
2443;61;153;35;land;false;plains;1
2444;61;153;246;land;false;forest;1
2445;62;11;126;land;false;plains;1
2446;62;29;118;land;false;plains;1
2447;62;98;138;land;false;hills;1
2448;62;141;204;land;false;forest;1
2449;63;92;184;land;false;forest;1
2450;63;108;169;land;false;rural;1
2451;63;120;174;land;false;plains;1
2452;64;49;204;land;false;hills;1
2453;65;38;88;land;true;hills;1
2454;65;44;199;land;false;plains;1
2455;65;103;156;land;true;rural;1
2456;65;137;169;land;false;urban;1
2457;65;179;236;land;false;mountain;1
2458;66;14;145;land;false;plains;1
2459;66;45;147;land;false;hills;1
2460;66;46;89;land;false;mountain;1
2461;66;181;130;land;false;hills;1
2462;67;69;100;land;false;rural;1
2463;67;105;38;land;false;plains;1
2464;67;207;139;land;false;hills;1
2465;68;17;130;land;false;plains;1
2466;68;46;124;land;true;mountain;1
2467;68;80;162;land;false;plains;1
2468;69;48;152;land;false;hills;1
2469;69;56;111;land;true;urban;1
2470;69;66;98;land;false;mountain;1
2471;69;70;117;land;false;forest;1
2472;69;136;159;land;false;plains;1
2473;70;36;105;land;false;plains;1
2474;70;73;186;land;false;hills;1
2475;70;104;152;land;true;rural;1
2476;70;120;199;land;false;hills;1
2477;70;133;203;land;false;forest;1
2478;70;186;242;land;true;hills;1
2479;70;189;152;land;false;hills;1
2480;71;23;106;land;false;plains;1
2481;71;35;110;land;true;hills;1
2482;71;45;140;land;false;hills;1
2483;71;123;212;land;false;hills;1
2484;72;12;126;land;false;forest;1
2485;72;18;180;land;false;hills;1
2486;72;39;100;land;false;rural;1
2487;72;43;102;land;false;rural;1
2488;72;52;19;land;false;plains;1
2489;72;57;98;land;false;rural;1
2490;73;14;148;land;false;plains;1
2491;73;70;101;land;false;rural;1
2492;73;106;215;land;false;hills;1
2493;73;147;242;land;false;plains;1
2494;74;69;108;land;false;hills;1
2495;74;91;190;land;false;plains;1
2496;74;160;39;land;false;plains;1
2497;76;33;118;land;false;plains;1
2498;76;49;99;land;false;rural;1
2499;76;62;2;land;false;urban;1
2500;76;121;217;land;true;forest;1
2501;76;163;185;land;true;plains;1
2502;76;212;251;land;true;hills;1
2503;76;220;153;land;false;forest;1
2504;77;74;117;land;false;mountain;1
2505;77;96;178;land;false;hills;1
2506;77;191;54;land;true;rural;1
2507;78;36;150;land;true;rural;1
2508;78;60;92;land;true;mountain;1
2509;78;121;58;land;false;rural;1
2510;79;9;136;land;true;rural;1
2511;79;22;154;land;true;plains;1
2512;79;48;131;land;true;hills;1
2513;79;53;105;land;false;plains;1
2514;79;74;108;land;false;hills;1
2515;79;75;116;land;false;mountain;1
2516;79;78;125;land;false;mountain;1
2517;79;81;131;land;false;mountain;1
2518;80;76;131;land;false;plains;1
2519;80;134;209;land;false;hills;1
2520;81;25;169;land;false;hills;1
2521;81;47;132;land;false;plains;1
2522;81;79;116;land;false;plains;1
2523;81;129;167;land;true;plains;1
2524;81;129;208;land;true;mountain;1
2525;82;39;109;land;false;forest;1
2526;82;62;94;land;false;hills;1
2527;82;226;172;land;false;hills;1
2528;83;20;122;land;false;plains;1
2529;83;62;205;land;false;mountain;1
2530;83;77;127;land;false;forest;1
2531;83;81;206;land;false;forest;1
2532;83;155;190;land;true;mountain;1
2533;84;24;175;land;false;forest;1
2534;84;56;115;land;false;hills;1
2535;84;114;181;land;false;plains;1
2536;85;52;102;land;false;rural;1
2537;85;66;96;land;true;mountain;1
2538;86;61;149;land;false;rural;1
2539;86;66;125;land;true;mountain;1
2540;86;79;206;land;false;hills;1
2541;86;87;199;land;true;hills;1
2542;86;129;177;land;false;forest;1
2543;87;59;117;land;false;mountain;1
2544;88;63;10;land;false;plains;1
2545;88;69;13;land;false;plains;1
2546;88;184;75;land;true;plains;1
2547;88;196;244;land;true;mountain;1
2548;89;21;135;land;false;plains;1
2549;89;67;213;land;false;urban;1
2550;89;72;32;land;false;plains;1
2551;89;232;179;land;false;plains;1
2552;90;29;210;land;false;rural;1
2553;90;61;107;land;false;plains;1
2554;90;213;231;land;false;plains;1
2555;91;71;112;land;true;mountain;1
2556;91;77;164;land;false;plains;1
2557;91;109;194;land;false;hills;1
2558;91;132;185;land;false;plains;1
2559;91;151;207;land;false;forest;1
2560;92;93;158;land;true;marsh;1
2561;92;107;198;land;false;mountain;1
2562;92;124;174;land;false;plains;1
2563;93;27;155;land;false;rural;1
2564;93;86;125;land;false;hills;1
2565;93;87;127;land;false;forest;1
2566;93;103;197;land;false;plains;1
2567;93;118;189;land;false;plains;1
2568;93;196;49;land;false;plains;1
2569;94;88;132;land;true;mountain;1
2570;94;125;185;land;false;plains;1
2571;95;43;125;land;false;plains;1
2572;95;127;62;land;false;rural;1
2573;95;170;82;land;true;marsh;1
2574;96;63;154;land;false;urban;1
2575;96;97;164;land;true;urban;1
2576;96;121;171;land;false;hills;1
2577;96;137;232;land;false;forest;1
2578;97;28;144;land;false;plains;1
2579;97;69;120;land;false;forest;1
2580;97;86;163;land;false;hills;1
2581;97;114;197;land;false;forest;1
2582;97;121;168;land;false;plains;1
2583;97;122;182;land;false;forest;1
2584;97;143;214;land;false;forest;1
2585;98;7;176;land;false;mountain;1
2586;98;54;169;land;false;plains;1
2587;98;62;142;land;false;plains;1
2588;98;65;116;land;false;mountain;1
2589;98;83;14;land;true;forest;1
2590;99;38;159;land;true;mountain;1
2591;99;45;150;land;false;hills;1
2592;99;61;118;land;false;rural;1
2593;99;91;138;land;false;mountain;1
2594;99;218;226;land;true;mountain;1
2595;99;232;249;land;false;urban;1
2596;100;25;174;land;false;hills;1
2597;100;124;176;land;false;marsh;1
2598;101;63;125;land;false;plains;1
2599;101;116;187;land;false;plains;1
2600;101;119;215;land;false;plains;1
2601;101;200;219;land;false;plains;1
2602;102;55;178;land;false;forest;1
2603;103;69;121;land;true;mountain;1
2604;103;70;120;land;false;hills;1
2605;103;100;139;land;false;mountain;1
2606;103;100;151;land;false;urban;1
2607;103;107;164;land;false;plains;1
2608;103;116;181;land;false;plains;1
2609;103;119;191;land;false;hills;1
2610;104;46;170;land;false;rural;1
2611;104;96;138;land;false;hills;1
2612;105;28;177;land;false;hills;1
2613;105;76;183;land;false;plains;1
2614;105;83;123;land;false;rural;1
2615;105;97;136;land;false;forest;1
2616;105;129;177;land;false;hills;1
2617;106;44;151;land;false;rural;1
2618;106;93;167;land;false;hills;1
2619;106;119;212;land;false;plains;1
2620;106;120;222;land;false;hills;1
2621;107;25;184;land;false;plains;1
2622;107;37;163;land;false;plains;1
2623;107;47;158;land;false;hills;1
2624;107;66;17;land;false;plains;1
2625;107;91;160;land;false;plains;1
2626;107;95;167;land;false;mountain;1
2627;107;101;154;land;false;mountain;1
2628;107;131;184;land;false;urban;1
2629;108;35;161;land;false;hills;1
2630;108;44;195;land;false;urban;1
2631;108;69;129;land;false;plains;1
2632;108;74;192;land;false;rural;1
2633;108;169;223;land;false;plains;1
2634;109;91;162;land;true;mountain;1
2635;109;110;173;land;false;forest;1
2636;109;118;206;land;false;hills;1
2637;109;119;186;land;false;hills;1
2638;109;122;213;land;false;plains;1
2639;110;52;206;land;false;plains;1
2640;110;86;132;land;false;plains;1
2641;110;88;129;land;true;mountain;1
2642;110;93;165;land;false;urban;1
2643;111;86;171;land;false;rural;1
2644;111;110;157;land;false;urban;1
2645;111;126;163;land;false;plains;1
2646;111;126;195;land;false;hills;1
2647;111;133;187;land;false;plains;1
2648;112;102;149;land;false;hills;1
2649;112;184;65;land;false;marsh;1
2650;113;120;224;land;false;forest;1
2651;114;121;217;land;true;marsh;1
2652;114;132;169;land;false;rural;1
2653;114;137;200;land;false;hills;1
2654;114;156;213;land;false;plains;1
2655;115;81;184;land;false;plains;1
2656;115;204;219;land;false;plains;1
2657;116;109;157;land;false;mountain;1
2658;116;119;69;land;false;plains;1
2659;116;127;166;land;false;plains;1
2660;116;133;254;land;false;plains;1
2661;116;136;249;land;false;hills;1
2662;116;142;188;land;false;marsh;1
2663;117;36;185;land;false;forest;1
2664;117;63;179;land;false;hills;1
2665;117;129;174;land;false;hills;1
2666;117;145;216;land;false;plains;1
2667;118;62;157;land;false;rural;1
2668;118;81;185;land;false;hills;1
2669;118;125;172;land;false;plains;1
2670;118;133;192;land;false;marsh;1
2671;118;143;203;land;false;plains;1
2672;119;105;197;land;false;hills;1
2673;119;134;179;land;false;plains;1
2674;119;134;186;land;false;plains;1
2675;119;171;240;land;true;forest;1
2676;120;112;159;land;false;plains;1
2677;120;114;190;land;true;urban;1
2678;120;123;191;land;false;hills;1
2679;120;137;206;land;false;hills;1
2680;120;138;182;land;false;plains;1
2681;120;139;179;land;false;plains;1
2682;120;159;243;land;false;plains;1
2683;120;194;231;land;false;plains;1
2684;121;18;166;land;false;urban;1
2685;121;107;160;land;true;mountain;1
2686;121;136;247;land;false;forest;1
2687;122;84;191;land;false;mountain;1
2688;122;91;43;land;false;plains;1
2689;122;116;173;land;false;mountain;1
2690;122;136;251;land;true;rural;1
2691;122;137;181;land;false;rural;1
2692;122;138;223;land;false;hills;1
2693;122;183;246;land;true;urban;1
2694;123;72;37;land;false;urban;1
2695;123;129;172;land;false;plains;1
2696;123;169;86;land;true;plains;1
2697;124;115;208;land;false;plains;1
2698;124;144;179;land;false;plains;1
2699;125;98;197;land;false;hills;1
2700;125;120;174;land;false;hills;1
2701;125;128;75;land;false;plains;1
2702;125;160;208;land;false;plains;1
2703;126;54;164;land;false;forest;1
2704;126;89;184;land;false;plains;1
2705;126;158;249;land;false;hills;1
2706;127;49;169;land;false;forest;1
2707;127;95;227;land;false;rural;1
2708;127;131;84;land;false;plains;1
2709;127;136;232;land;false;rural;1
2710;127;198;232;land;false;rural;1
2711;128;23;183;land;false;plains;1
2712;128;38;179;land;false;hills;1
2713;128;66;165;land;false;forest;1
2714;128;140;210;land;false;plains;1
2715;128;149;241;land;false;forest;1
2716;128;150;244;land;false;hills;1
2717;128;157;221;land;false;plains;1
2718;128;162;210;land;false;rural;1
2719;128;162;235;land;false;plains;1
2720;129;198;106;land;true;marsh;1
2721;130;84;19;land;false;rural;1
2722;130;101;38;land;false;forest;1
2723;130;135;254;land;false;forest;1
2724;130;145;218;land;true;urban;1
2725;130;149;213;land;false;hills;1
2726;130;160;220;land;false;plains;1
2727;131;91;21;land;false;plains;1
2728;131;124;170;land;false;forest;1
2729;131;147;198;land;false;plains;1
2730;131;149;244;land;false;hills;1
2731;132;92;218;land;false;hills;1
2732;132;140;199;land;false;hills;1
2733;133;97;31;land;true;plains;1
2734;133;98;3;land;false;plains;1
2735;133;155;208;land;false;plains;1
2736;133;202;108;land;true;rural;1
2737;133;224;101;land;false;rural;1
2738;134;101;194;land;false;plains;1
2739;134;149;219;land;false;mountain;1
2740;134;153;237;land;false;rural;1
2741;135;80;202;land;false;plains;1
2742;135;139;84;land;false;plains;1
2743;135;160;209;land;false;plains;1
2744;135;163;228;land;false;plains;1
2745;136;91;207;land;false;hills;1
2746;136;118;225;land;false;plains;1
2747;136;155;252;land;false;hills;1
2748;136;232;101;land;false;forest;1
2749;137;79;203;land;false;plains;1
2750;137;120;200;land;false;rural;1
2751;137;146;209;land;false;forest;1
2752;137;156;237;land;false;plains;1
2753;137;162;227;land;false;rural;1
2754;137;242;64;land;false;plains;1
2755;138;152;234;land;false;urban;1
2756;139;91;187;land;false;plains;1
2757;139;109;192;land;true;forest;1
2758;139;153;231;land;false;plains;1
2759;139;160;224;land;false;urban;1
2760;140;137;242;land;false;forest;1
2761;140;161;221;land;false;plains;1
2762;141;42;212;land;false;plains;1
2763;141;60;208;land;false;hills;1
2764;141;76;195;land;false;mountain;1
2765;141;165;213;land;false;plains;1
2766;142;37;254;land;false;hills;1
2767;142;176;242;land;false;plains;1
2768;143;49;17;land;false;plains;1
2769;143;74;196;land;false;rural;1
2770;144;66;201;land;false;forest;1
2771;144;160;231;land;false;plains;1
2772;145;64;167;land;false;hills;1
2773;145;99;222;land;false;plains;1
2774;145;121;242;land;false;hills;1
2775;145;238;72;land;false;urban;1
2776;145;238;76;land;false;marsh;1
2777;146;54;48;land;true;plains;1
2778;146;85;183;land;true;hills;1
2779;147;29;132;land;false;marsh;1
2780;147;122;178;land;true;marsh;1
2781;148;62;165;land;false;hills;1
2782;148;86;202;land;false;hills;1
2783;148;119;194;land;false;hills;1
2784;149;84;49;land;true;urban;1
2785;149;175;235;land;false;plains;1
2786;149;175;248;land;false;plains;1
2787;150;33;199;land;false;rural;1
2788;150;57;52;land;true;urban;1
2789;150;101;26;land;false;plains;1
2790;150;126;178;land;true;plains;1
2791;150;176;227;land;false;plains;1
2792;150;219;124;land;true;marsh;1
2793;150;251;111;land;true;marsh;1
2794;151;161;224;land;false;plains;1
2795;151;166;253;land;false;plains;1
2796;152;30;206;land;false;plains;1
2797;152;76;238;land;false;plains;1
2798;152;171;217;land;false;plains;1
2799;152;174;243;land;false;plains;1
2800;152;251;120;land;false;plains;1
2801;153;114;224;land;false;plains;1
2802;153;127;224;land;false;mountain;1
2803;153;175;231;land;false;hills;1
2804;154;70;207;land;false;plains;1
2805;154;89;205;land;false;forest;1
2806;154;170;238;land;false;urban;1
2807;154;178;222;land;false;hills;1
2808;155;79;187;land;false;hills;1
2809;155;98;163;land;false;mountain;1
2810;156;51;141;land;false;marsh;1
2811;156;140;175;land;true;plains;1
2812;157;28;223;land;false;hills;1
2813;157;69;176;land;false;rural;1
2814;157;95;183;land;false;rural;1
2815;158;128;177;land;false;hills;1
2816;159;124;80;land;false;plains;1
2817;159;135;188;land;false;hills;1
2818;159;159;92;land;false;rural;1
2819;160;88;168;land;false;hills;1
2820;160;141;180;land;false;urban;1
2821;160;175;227;land;false;plains;1
2822;160;190;246;land;false;plains;1
2823;161;121;66;land;true;marsh;1
2824;161;194;238;land;false;plains;1
2825;162;23;220;land;false;hills;1
2826;162;135;189;land;false;hills;1
2827;164;151;192;land;false;rural;1
2828;165;90;208;land;false;mountain;1
2829;165;129;183;land;false;plains;1
2830;165;131;94;land;true;marsh;1
2831;166;75;195;land;false;forest;1
2832;166;129;79;land;true;plains;1
2833;167;90;41;land;false;rural;1
2834;167;126;181;land;true;marsh;1
2835;167;139;197;land;false;hills;1
2836;168;138;198;land;true;hills;1
2837;168;144;181;land;true;plains;1
2838;168;156;196;land;true;marsh;1
2839;169;64;143;land;false;plains;1
2840;169;114;65;land;false;plains;1
2841;169;130;184;land;false;plains;1
2842;169;141;30;land;false;forest;1
2843;169;147;193;land;true;marsh;1
2844;170;11;145;land;true;urban;1
2845;170;50;123;land;false;marsh;1
2846;170;69;239;land;false;plains;1
2847;170;81;199;land;false;forest;1
2848;171;74;60;land;false;rural;1
2849;171;135;187;land;false;plains;1
2850;172;133;187;land;false;plains;1
2851;172;166;119;land;false;urban;1
2852;173;80;196;land;false;hills;1
2853;173;104;16;land;false;urban;1
2854;173;112;200;land;false;mountain;1
2855;173;127;97;land;true;plains;1
2856;173;145;182;land;false;plains;1
2857;173;253;158;land;true;plains;1
2858;174;124;50;land;false;forest;1
2859;175;130;190;land;false;rural;1
2860;175;140;198;land;false;urban;1
2861;175;151;188;land;true;urban;1
2862;176;47;250;land;false;hills;1
2863;176;58;142;land;false;urban;1
2864;176;120;211;land;false;hills;1
2865;177;111;218;land;false;forest;1
2866;177;115;60;land;false;plains;1
2867;177;150;189;land;false;plains;1
2868;178;142;244;land;false;forest;1
2869;178;155;54;land;true;plains;1
2870;178;175;118;land;false;plains;1
2871;179;61;246;land;false;plains;1
2872;180;58;13;land;false;plains;1
2873;180;134;96;land;true;rural;1
2874;180;168;101;land;false;rural;1
2875;181;128;212;land;false;hills;1
2876;181;144;196;land;true;plains;1
2877;182;34;233;land;false;hills;1
2878;182;114;44;land;false;plains;1
2879;182;152;195;land;false;hills;1
2880;182;156;220;land;true;urban;1
2881;183;66;40;land;true;marsh;1
2882;183;80;43;land;false;plains;1
2883;184;38;154;land;false;plains;1
2884;184;72;39;land;true;plains;1
2885;185;100;31;land;false;rural;1
2886;185;146;213;land;false;plains;1
2887;185;160;197;land;false;hills;1
2888;186;53;159;land;false;rural;1
2889;186;74;243;land;false;plains;1
2890;186;92;221;land;false;hills;1
2891;187;148;202;land;false;plains;1
2892;188;90;46;land;false;plains;1
2893;188;155;204;land;false;plains;1
2894;190;159;205;land;true;marsh;1
2895;191;118;217;land;false;hills;1
2896;191;125;66;land;false;plains;1
2897;192;105;212;land;false;hills;1
2898;192;160;213;land;true;rural;1
2899;192;171;214;land;false;hills;1
2900;193;153;205;land;false;plains;1
2901;193;156;219;land;false;mountain;1
2902;196;166;211;land;false;urban;1
2903;197;75;160;land;false;plains;1
2904;198;36;17;land;true;plains;1
2905;198;67;2;land;true;marsh;1
2906;199;87;250;land;false;forest;1
2907;200;102;16;land;false;plains;1
2908;200;119;215;land;false;hills;1
2909;201;69;6;land;false;urban;1
2910;201;167;211;land;false;plains;1
2911;204;67;7;land;false;marsh;1
2912;204;177;253;land;false;forest;1
2913;204;182;228;land;false;hills;1
2914;205;135;224;land;false;hills;1
2915;208;172;237;land;false;hills;1
2916;209;170;223;land;false;plains;1
2917;211;125;79;land;true;rural;1
2918;213;118;56;land;false;plains;1
2919;213;124;95;land;true;marsh;1
2920;213;125;49;land;true;plains;1
2921;213;176;232;land;false;plains;1
2922;214;62;157;land;false;plains;1
2923;214;119;230;land;false;mountain;1
2924;215;25;194;land;false;plains;1
2925;215;131;228;land;false;hills;1
2926;216;170;99;land;true;marsh;1
2927;216;171;249;land;false;plains;1
2928;219;166;79;land;false;rural;1
2929;220;139;236;land;false;forest;1
2930;221;113;69;land;true;urban;1
2931;222;100;4;land;false;plains;1
2932;222;122;82;land;false;plains;1
2933;224;141;247;land;false;plains;1
2934;224;173;242;land;false;rural;1
2935;224;183;250;land;false;plains;1
2936;227;34;162;land;false;plains;1
2937;228;74;42;land;false;urban;1
2938;229;104;31;land;false;rural;1
2939;232;193;252;land;false;hills;1
2940;232;196;251;land;false;plains;1
2941;233;206;254;land;false;plains;1
2942;234;20;154;land;true;marsh;1
2943;235;83;10;land;true;urban;1
2944;245;122;69;land;true;plains;1
2945;249;122;100;land;true;plains;1
2946;30;67;131;land;false;plains;1
2947;15;20;27;land;false;rural;1
2948;15;24;24;land;false;plains;1
2949;15;111;115;land;false;plains;1
2950;16;19;24;land;false;forest;1
2951;16;39;28;land;false;plains;1
2952;16;49;39;land;false;plains;1
2953;16;82;66;land;false;plains;1
2954;17;18;18;land;false;hills;1
2955;17;46;168;land;false;hills;1
2956;17;57;48;land;false;marsh;1
2957;17;91;43;land;false;plains;1
2958;17;98;87;land;false;hills;1
2959;18;22;28;land;false;rural;1
2960;18;33;128;land;false;plains;1
2961;18;37;38;land;false;forest;1
2962;18;57;68;land;false;plains;1
2963;18;88;71;land;false;hills;1
2964;18;174;179;land;false;plains;1
2965;19;65;50;land;false;plains;1
2966;19;150;182;land;false;rural;1
2967;20;21;22;land;false;plains;1
2968;20;22;22;land;false;rural;1
2969;20;54;186;land;false;hills;1
2970;20;76;209;land;false;mountain;1
2971;20;141;105;land;false;hills;1
2972;21;27;26;land;false;plains;1
2973;21;48;115;land;false;hills;1
2974;21;63;84;land;true;plains;1
2975;21;85;66;land;false;forest;1
2976;21;213;206;land;false;plains;1
2977;22;23;24;land;false;plains;1
2978;22;24;24;land;false;plains;1
2979;22;31;30;land;false;plains;1
2980;22;41;29;land;false;rural;1
2981;22;48;37;land;false;plains;1
2982;22;75;56;land;false;plains;1
2983;23;29;29;land;false;rural;1
2984;23;40;40;land;false;forest;1
2985;23;95;152;land;false;plains;1
2986;23;122;106;land;false;rural;1
2987;24;35;33;land;false;urban;1
2988;24;49;41;land;false;rural;1
2989;24;54;42;land;false;hills;1
2990;24;75;119;land;false;plains;1
2991;24;83;70;land;false;marsh;1
2992;25;51;107;land;false;hills;1
2993;25;70;65;land;false;urban;1
2994;25;98;77;land;false;plains;1
2995;25;107;91;land;false;plains;1
2996;26;37;33;land;false;forest;1
2997;26;52;48;land;false;forest;1
2998;26;73;178;land;false;mountain;1
2999;26;125;107;land;false;plains;1
3000;26;186;188;land;false;plains;1
3001;26;213;188;land;false;plains;1
3002;27;29;29;land;true;urban;1
3003;27;49;156;land;false;plains;1
3004;27;51;52;land;false;hills;1
3005;27;54;44;land;false;plains;1
3006;27;70;174;land;false;hills;1
3007;27;137;94;land;true;plains;1
3008;28;30;31;land;false;plains;1
3009;28;34;42;land;false;forest;1
3010;28;38;35;land;false;plains;1
3011;28;38;48;land;false;forest;1
3012;28;39;48;land;false;rural;1
3013;28;45;35;land;false;forest;1
3014;28;56;178;land;false;plains;1
3015;29;32;33;land;false;plains;1
3016;29;43;43;land;false;forest;1
3017;29;60;40;land;false;plains;1
3018;29;66;184;land;false;plains;1
3019;29;98;156;land;false;plains;1
