149;supply_node;2405.0;14.57;1319.0;2.12;0
149;supply_node;2445.0;15.68;1305.0;5.05;0
149;supply_node;2377.0;12.35;1294.0;1.35;0
149;supply_node;2422.0;16.1;1304.0;4.29;0
149;supply_node;2410.0;13.3;1303.0;5.77;0
149;supply_node;2364.0;12.07;1297.0;3.52;0
149;supply_node;2396.0;13.23;1315.0;0.18;0
149;supply_node;2372.0;11.98;1307.0;1.66;0
149;supply_node;2377.0;11.9;1316.0;5.7;0
149;supply_node;2423.0;12.55;1283.0;0.89;0
149;supply_node;2388.0;11.85;1286.0;3.83;0
149;supply_node;2454.0;16.25;1298.0;0.13;0
149;supply_node;2390.0;12.28;1297.0;3.07;0
149;supply_node;2389.0;12.53;1310.0;6.0;0
149;supply_node;2444.0;14.05;1295.0;2.3;0
149;supply_node;2431.0;15.18;1287.0;5.24;0
149;supply_node;2404.0;11.98;1294.0;0.43;0
149;supply_node;2414.0;12.8;1295.0;4.47;0
149;bunker;2398.0;11.95;1294.0;1.01;0
149;bunker;2396.0;11.73;1307.0;3.68;0
149;bunker;2377.0;12.38;1319.0;0.06;0
149;bunker;2380.0;11.82;1292.0;1.62;0
149;bunker;2423.0;13.23;1292.0;5.74;0
149;bunker;2413.0;15.15;1324.0;0.67;0
149;bunker;2430.0;13.88;1284.0;3.68;0
149;bunker;2433.0;16.55;1307.0;1.52;0
149;bunker;2398.0;11.73;1305.0;4.19;0
149;bunker;2404.0;11.98;1296.0;0.57;0
149;bunker;2365.0;12.28;1299.0;2.13;0
149;bunker;2423.0;12.55;1285.0;6.25;0
149;bunker;2388.0;11.38;1304.0;1.17;0
149;bunker;2429.0;15.78;1295.0;5.3;0
149;bunker;2373.0;12.1;1287.0;0.58;0
149;bunker;2372.0;11.7;1302.0;3.24;0
149;bunker;2385.0;11.85;1285.0;5.91;0
149;bunker;2399.0;12.95;1312.0;3.74;0
149;bunker;2441.0;14.28;1300.0;5.3;0
149;bunker;2387.0;12.05;1297.0;1.68;0
149;bunker;2409.0;13.05;1305.0;5.81;0
149;bunker;2419.0;16.73;1307.0;0.74;0
149;bunker;2453.0;15.75;1295.0;3.75;0
149;bunker;2414.0;14.6;1318.0;0.13;0
149;bunker;2405.0;12.88;1312.0;4.25;0
149;bunker;2367.0;12.38;1285.0;4.35;0
149;bunker;2408.0;13.55;1317.0;2.2;0
149;bunker;2452.0;15.43;1304.0;4.86;0
149;bunker;2417.0;14.53;1300.0;1.24;0
149;anti_air_building;2442.0;14.45;1296.0;4.26;0
149;anti_air_building;2443.0;14.18;1296.0;0.64;0
149;anti_air_building;2402.0;12.48;1307.0;3.31;0
149;synthetic_refinery;2433.0;16.0;1306.0;5.98;0
149;fuel_silo;2406.0;12.3;1303.0;2.71;0
149;radar_station;2408.0;12.53;1303.0;4.74;0
149;rocket_site;2453.0;16.12;1298.0;1.75;0
149;nuclear_reactor;2408.0;12.8;1309.0;4.42;0
150;arms_factory;2432.0;15.55;848.0;0.26;0
150;arms_factory;2458.0;10.05;848.0;0.37;0
150;arms_factory;2431.0;15.1;843.0;4.49;0
150;arms_factory;2464.0;10.82;852.0;2.33;0
150;arms_factory;2432.0;16.15;844.0;3.54;0
150;arms_factory;2439.0;15.57;845.0;0.27;0
150;industrial_complex;2426.0;12.35;839.0;2.93;0
150;industrial_complex;2432.0;15.2;843.0;5.6;0
150;industrial_complex;2464.0;10.82;852.0;1.99;0
150;industrial_complex;2448.0;11.25;851.0;5.0;0
150;industrial_complex;2440.0;14.05;845.0;6.21;0
150;industrial_complex;2426.0;12.35;839.0;4.05;0
150;air_base;2420.0;14.98;840.0;0.43;0
150;supply_node;2429.0;10.05;839.0;3.34;0
150;supply_node;2463.0;10.62;852.0;4.82;0
150;supply_node;2455.0;10.15;845.0;2.58;0
150;supply_node;2416.0;16.02;845.0;4.05;0
150;supply_node;2409.0;14.23;855.0;0.7;0
150;supply_node;2426.0;9.82;861.0;4.75;0
150;supply_node;2451.0;12.2;852.0;6.23;0
150;supply_node;2442.0;10.6;851.0;2.88;0
150;supply_node;2431.0;16.0;847.0;5.47;0
150;supply_node;2432.0;14.4;855.0;2.12;0
150;supply_node;2439.0;13.28;869.0;5.05;0
150;supply_node;2419.0;12.8;834.0;1.35;0
150;supply_node;2420.0;17.5;854.0;4.29;0
150;naval_base;2432.0;9.5;861.0;-4.55;9234
150;naval_base;2432.0;10.2;859.0;-4.07;9234
150;naval_base;2416.0;9.5;831.0;0.0;350
150;naval_base;2467.0;11.48;852.0;-3.93;9234
150;naval_base;2433.0;9.5;835.0;0.79;350
150;naval_base;2439.0;9.6;864.0;1.25;9234
150;naval_base;2456.0;11.1;855.0;-3.52;9234
150;naval_base;2448.0;10.8;859.0;-3.5;9234
150;bunker;2419.0;17.45;856.0;3.17;0
150;bunker;2438.0;12.38;853.0;6.18;0
150;bunker;2466.0;11.82;851.0;2.57;0
150;bunker;2424.0;10.38;862.0;5.23;0
150;bunker;2431.0;13.78;849.0;3.07;0
150;bunker;2417.0;14.4;837.0;3.17;0
150;bunker;2444.0;10.38;874.0;1.01;0
150;bunker;2413.0;10.48;859.0;3.68;0
150;bunker;2420.0;18.15;845.0;0.06;0
150;bunker;2453.0;12.2;842.0;1.62;0
150;bunker;2450.0;11.18;850.0;5.74;0
150;bunker;2429.0;9.65;837.0;0.67;0
150;bunker;2428.0;11.2;857.0;3.68;0
150;coastal_bunker;2436.0;9.5;832.0;0.79;0
150;coastal_bunker;2443.0;10.15;859.0;-3.5;0
150;coastal_bunker;2414.0;9.5;831.0;0.0;0
150;coastal_bunker;2452.0;9.7;859.0;-3.52;0
150;coastal_bunker;2438.0;9.88;858.0;-4.07;0
150;coastal_bunker;2462.0;9.85;857.0;-3.93;0
150;coastal_bunker;2441.0;9.6;865.0;1.25;0
150;coastal_bunker;2433.0;9.7;864.0;-4.55;0
150;dockyard;2448.0;10.8;859.0;-3.5;0
150;anti_air_building;2427.0;11.43;840.0;5.91;0
150;anti_air_building;2422.0;16.2;850.0;3.74;0
150;anti_air_building;2423.0;11.07;863.0;5.3;0
150;synthetic_refinery;2452.0;12.25;852.0;1.68;0
150;fuel_silo;2414.0;12.62;857.0;5.81;0
150;radar_station;2440.0;12.73;854.0;0.85;0
150;rocket_site;2422.0;16.2;850.0;3.75;0
150;nuclear_reactor;2416.0;16.33;848.0;0.13;0
150;floating_harbor;2388.0;9.5;815.0;-4.26;5596
151;arms_factory;2309.0;11.93;920.0;4.49;0
151;arms_factory;2312.0;13.65;916.0;2.33;0
151;arms_factory;2284.0;9.78;901.0;3.54;0
151;arms_factory;2280.0;9.6;931.0;0.27;0
151;arms_factory;2289.0;14.68;897.0;2.93;0
151;arms_factory;2309.0;14.9;924.0;5.6;0
151;industrial_complex;2288.0;13.4;903.0;1.99;0
151;industrial_complex;2287.0;11.78;907.0;5.0;0
151;industrial_complex;2295.0;12.75;898.0;6.21;0
151;industrial_complex;2292.0;12.55;902.0;4.05;0
151;industrial_complex;2296.0;10.85;913.0;0.43;0
151;industrial_complex;2286.0;10.35;909.0;3.45;0
151;air_base;2281.0;9.53;914.0;6.11;0
151;supply_node;2302.0;13.55;916.0;2.58;0
151;supply_node;2301.0;16.45;904.0;4.05;0
151;supply_node;2315.0;16.83;922.0;0.7;0
151;supply_node;2292.0;11.25;918.0;4.75;0
151;supply_node;2310.0;14.57;911.0;6.23;0
151;supply_node;2286.0;10.12;902.0;2.88;0
151;supply_node;2282.0;9.65;916.0;5.47;0
151;supply_node;2301.0;10.3;926.0;2.12;0
151;supply_node;2284.0;9.65;929.0;5.05;0
151;supply_node;2294.0;14.98;897.0;1.35;0
151;naval_base;2280.0;9.5;913.0;-1.11;9211
151;naval_base;2282.0;9.5;897.0;-1.57;9211
151;naval_base;2292.0;9.5;894.0;-0.64;1127
151;naval_base;2278.0;9.5;934.0;-1.57;9211
151;bunker;2284.0;9.65;925.0;3.51;0
151;bunker;2280.0;9.65;918.0;4.72;0
151;bunker;2299.0;12.75;918.0;1.46;0
151;bunker;2290.0;9.95;914.0;4.12;0
151;bunker;2322.0;17.0;920.0;0.5;0
151;bunker;2289.0;13.2;896.0;3.17;0
151;bunker;2310.0;13.57;912.0;6.18;0
151;bunker;2290.0;15.05;901.0;2.57;0
151;bunker;2305.0;11.1;923.0;5.23;0
151;bunker;2303.0;15.57;901.0;3.07;0
151;coastal_bunker;2278.0;9.5;934.0;-1.57;0
151;coastal_bunker;2282.0;9.5;912.0;-1.11;0
151;coastal_bunker;2281.0;9.5;898.0;-1.57;0
151;coastal_bunker;2291.0;9.5;894.0;-0.64;0
151;dockyard;2278.0;9.5;918.0;-1.11;0
151;anti_air_building;2292.0;14.03;901.0;5.74;0
151;anti_air_building;2289.0;10.12;913.0;0.67;0
151;anti_air_building;2292.0;11.23;917.0;3.68;0
151;synthetic_refinery;2289.0;10.32;912.0;1.52;0
151;fuel_silo;2279.0;9.6;917.0;4.19;0
151;radar_station;2300.0;12.7;915.0;6.19;0
151;rocket_site;2289.0;10.35;919.0;2.13;0
151;nuclear_reactor;2289.0;9.82;922.0;6.25;0
151;floating_harbor;2286.8;9.5;887.4;-3.79;5566
152;arms_factory;2041.0;12.43;1131.0;3.54;0
152;arms_factory;2040.0;10.7;1130.0;0.27;0
152;arms_factory;2041.0;11.35;1130.0;2.93;0
152;arms_factory;2041.0;10.07;1129.0;5.6;0
152;arms_factory;2040.0;10.7;1130.0;1.99;0
152;arms_factory;2041.0;11.35;1130.0;5.0;0
152;industrial_complex;2039.0;10.23;1130.0;6.21;0
152;industrial_complex;2039.0;10.23;1130.0;4.05;0
152;industrial_complex;2041.0;12.43;1131.0;0.43;0
152;industrial_complex;2039.0;10.23;1130.0;3.45;0
152;industrial_complex;2040.0;10.7;1130.0;6.11;0
152;industrial_complex;2041.0;10.07;1129.0;2.49;0
152;air_base;2041.0;10.07;1129.0;5.51;0
152;supply_node;2039.0;10.23;1130.0;0.7;0
152;naval_base;2040.0;9.75;1129.0;-0.79;9204
152;bunker;2039.0;10.23;1130.0;0.94;0
152;coastal_bunker;2036.0;9.53;1130.0;-0.79;0
152;dockyard;2036.0;9.53;1130.0;-0.79;0
152;anti_air_building;2040.0;10.7;1130.0;3.0;0
152;anti_air_building;2041.0;12.43;1131.0;4.21;0
152;anti_air_building;2041.0;10.07;1129.0;0.94;0
152;synthetic_refinery;2041.0;11.35;1130.0;5.07;0
152;fuel_silo;2041.0;11.35;1130.0;6.28;0
152;radar_station;2040.0;11.53;1131.0;3.52;0
152;rocket_site;2041.0;11.35;1130.0;5.67;0
152;nuclear_reactor;2041.0;12.43;1131.0;3.51;0
152;floating_harbor;2033.05;9.5;1124.05;-3.93;3946
153;arms_factory;2581.0;11.4;1143.0;2.93;0
153;arms_factory;2530.0;10.9;1150.0;5.6;0
153;arms_factory;2561.0;10.82;1118.0;1.99;0
153;arms_factory;2586.0;10.2;1132.0;5.0;0
153;arms_factory;2555.0;11.62;1139.0;6.21;0
153;arms_factory;2575.0;10.48;1137.0;4.05;0
153;industrial_complex;2575.0;10.45;1134.0;0.43;0
153;industrial_complex;2535.0;11.5;1138.0;3.45;0
153;industrial_complex;2517.0;11.4;1128.0;6.11;0
153;industrial_complex;2491.0;9.95;1126.0;2.49;0
153;industrial_complex;2530.0;12.18;1117.0;5.51;0
153;industrial_complex;2579.0;9.8;1128.0;0.43;0
153;air_base;2565.0;11.28;1143.0;4.56;0
153;supply_node;2524.0;12.2;1113.0;6.23;0
153;supply_node;2578.0;9.9;1131.0;2.88;0
153;supply_node;2540.0;12.62;1108.0;5.47;0
153;supply_node;2502.0;10.23;1124.0;2.12;0
153;supply_node;2513.0;9.85;1153.0;5.05;0
153;supply_node;2535.0;12.07;1118.0;1.35;0
153;supply_node;2547.0;11.6;1144.0;4.29;0
153;supply_node;2586.0;11.07;1139.0;5.77;0
153;supply_node;2566.0;10.53;1134.0;3.52;0
153;supply_node;2556.0;11.32;1139.0;0.18;0
153;supply_node;2532.0;13.65;1106.0;1.66;0
153;supply_node;2559.0;10.9;1127.0;5.7;0
153;supply_node;2512.0;11.45;1126.0;0.89;0
153;supply_node;2587.0;10.25;1132.0;3.83;0
153;supply_node;2550.0;11.3;1128.0;0.13;0
153;supply_node;2521.0;10.2;1153.0;3.07;0
153;supply_node;2577.0;10.55;1120.0;6.0;0
153;supply_node;2567.0;10.45;1118.0;2.3;0
153;supply_node;2566.0;11.28;1143.0;5.24;0
153;supply_node;2537.0;11.07;1148.0;0.43;0
153;supply_node;2524.0;10.8;1144.0;4.47;0
153;supply_node;2512.0;10.4;1144.0;1.13;0
153;supply_node;2525.0;11.55;1133.0;2.61;0
153;supply_node;2575.0;11.0;1140.0;0.36;0
153;supply_node;2502.0;10.57;1134.0;1.84;0
153;supply_node;2544.0;12.07;1118.0;4.78;0
153;supply_node;2554.0;10.55;1119.0;2.54;0
153;supply_node;2549.0;11.88;1111.0;4.01;0
153;supply_node;2491.0;9.95;1126.0;0.67;0
153;supply_node;2519.0;11.6;1120.0;3.25;0
153;supply_node;2539.0;11.05;1128.0;6.19;0
153;supply_node;2587.0;10.0;1123.0;2.84;0
153;supply_node;2514.0;10.82;1135.0;5.42;0
153;supply_node;2569.0;10.07;1126.0;2.08;0
153;supply_node;2529.0;11.45;1124.0;3.56;0
153;supply_node;2535.0;11.6;1140.0;1.31;0
153;supply_node;2545.0;11.98;1136.0;4.25;0
153;naval_base;2591.0;9.65;1128.0;-4.39;9237
153;naval_base;2592.0;9.95;1138.0;1.43;9237
153;naval_base;2591.0;9.93;1134.0;1.57;9237
153;bunker;2588.0;10.3;1133.0;1.68;0
153;bunker;2517.0;10.53;1145.0;5.81;0
153;bunker;2531.0;11.73;1132.0;0.74;0
153;bunker;2564.0;11.45;1138.0;3.75;0
153;bunker;2576.0;10.3;1133.0;0.13;0
153;bunker;2550.0;11.93;1141.0;4.25;0
153;bunker;2550.0;10.38;1123.0;4.35;0
153;bunker;2516.0;10.75;1115.0;2.2;0
153;bunker;2525.0;10.93;1141.0;4.86;0
153;bunker;2534.0;10.68;1126.0;1.24;0
153;bunker;2508.0;10.2;1141.0;4.26;0
153;bunker;2533.0;11.82;1122.0;0.64;0
153;bunker;2517.0;11.73;1124.0;3.31;0
153;bunker;2528.0;12.2;1113.0;5.98;0
153;bunker;2535.0;13.45;1104.0;2.71;0
153;bunker;2557.0;10.2;1121.0;3.91;0
153;bunker;2550.0;11.82;1138.0;1.75;0
153;bunker;2521.0;9.85;1157.0;4.42;0
153;bunker;2532.0;11.45;1139.0;5.98;0
153;bunker;2576.0;9.98;1124.0;2.36;0
153;bunker;2537.0;10.95;1150.0;0.2;0
153;bunker;2550.0;11.38;1113.0;3.22;0
153;bunker;2539.0;12.32;1108.0;4.42;0
153;bunker;2557.0;10.5;1129.0;2.26;0
153;bunker;2564.0;10.7;1127.0;4.93;0
153;bunker;2518.0;10.68;1139.0;0.21;0
153;bunker;2565.0;11.35;1140.0;2.87;0
153;bunker;2507.0;10.82;1124.0;0.71;0
153;bunker;2533.0;10.85;1126.0;1.92;0
153;bunker;2553.0;11.55;1143.0;4.93;0
153;bunker;2543.0;10.85;1122.0;1.32;0
153;bunker;2512.0;9.8;1153.0;3.98;0
153;bunker;2491.0;9.95;1125.0;1.82;0
153;bunker;2588.0;11.23;1141.0;3.38;0
153;bunker;2573.0;10.8;1139.0;6.04;0
153;bunker;2588.0;9.85;1124.0;2.43;0
153;bunker;2568.0;10.32;1121.0;5.45;0
153;coastal_bunker;2591.0;9.85;1137.0;1.43;0
153;coastal_bunker;2591.0;9.82;1132.0;1.57;0
153;coastal_bunker;2593.0;9.53;1124.0;-4.39;0
153;dockyard;2592.0;9.95;1138.0;1.43;0
153;anti_air_building;2517.0;10.82;1117.0;5.1;0
153;anti_air_building;2503.0;10.35;1136.0;2.94;0
153;anti_air_building;2576.0;10.38;1132.0;0.78;0
153;synthetic_refinery;2540.0;11.4;1145.0;0.88;0
153;fuel_silo;2553.0;10.5;1129.0;5.0;0
153;radar_station;2541.0;11.53;1131.0;6.18;0
153;rocket_site;2586.0;10.15;1137.0;4.05;0
153;nuclear_reactor;2515.0;10.5;1144.0;5.61;0
153;floating_harbor;2599.64;9.5;1127.21;-1.25;5609
154;arms_factory;2420.0;11.73;756.0;1.99;0
154;arms_factory;2410.0;11.12;764.0;5.0;0
154;arms_factory;2443.0;16.43;766.0;6.21;0
154;arms_factory;2415.0;12.07;763.0;4.05;0
154;arms_factory;2419.0;13.55;792.0;0.43;0
154;arms_factory;2426.0;12.3;787.0;3.45;0
154;industrial_complex;2424.0;15.03;791.0;6.11;0
154;industrial_complex;2459.0;13.98;778.0;2.49;0
154;industrial_complex;2437.0;15.7;766.0;5.51;0
154;industrial_complex;2462.0;13.55;777.0;0.43;0
154;industrial_complex;2412.0;11.43;777.0;4.56;0
154;industrial_complex;2478.0;10.0;732.0;0.94;0
154;air_base;2442.0;14.12;793.0;2.5;0
154;supply_node;2419.0;9.98;752.0;5.47;0
154;supply_node;2452.0;15.78;783.0;2.12;0
154;supply_node;2412.0;11.95;764.0;5.05;0
154;supply_node;2477.0;11.5;735.0;1.35;0
154;supply_node;2429.0;14.5;775.0;4.29;0
154;supply_node;2443.0;14.55;760.0;5.77;0
154;supply_node;2440.0;14.07;789.0;3.52;0
154;supply_node;2409.0;10.73;782.0;0.18;0
154;supply_node;2442.0;13.57;779.0;1.66;0
154;supply_node;2422.0;10.3;764.0;5.7;0
154;supply_node;2468.0;10.48;763.0;0.89;0
154;supply_node;2474.0;10.5;753.0;3.83;0
154;supply_node;2419.0;14.9;794.0;0.13;0
154;supply_node;2420.0;14.62;783.0;3.07;0
154;supply_node;2432.0;16.4;796.0;6.0;0
154;supply_node;2430.0;13.23;785.0;2.3;0
154;supply_node;2417.0;11.65;774.0;5.24;0
154;supply_node;2433.0;10.45;765.0;0.43;0
154;supply_node;2451.0;11.6;771.0;4.47;0
154;supply_node;2456.0;9.98;763.0;1.13;0
154;supply_node;2462.0;14.0;774.0;2.61;0
154;supply_node;2440.0;14.93;771.0;0.36;0
154;supply_node;2449.0;11.25;747.0;1.84;0
154;naval_base;2474.0;9.5;736.0;-0.79;9222
154;naval_base;2478.0;9.5;749.0;0.64;9233
154;naval_base;2453.0;9.62;747.0;0.79;9222
154;naval_base;2454.0;10.7;789.0;-4.12;9249
154;naval_base;2468.0;13.0;775.0;-4.07;9249
154;naval_base;2423.0;10.6;759.0;0.79;9222
154;naval_base;2408.0;9.5;760.0;-1.37;1210
154;naval_base;2414.0;9.5;752.0;-1.74;1210
154;naval_base;2410.0;9.53;775.0;-1.68;1210
154;naval_base;2474.0;11.6;764.0;-4.33;9249
154;naval_base;2435.0;9.6;759.0;0.0;9222
154;naval_base;2407.0;9.5;781.0;-1.37;1210
154;naval_base;2443.0;9.5;753.0;-0.64;9222
154;naval_base;2458.0;9.5;761.0;0.59;9222
154;bunker;2444.0;15.6;785.0;5.3;0
154;bunker;2470.0;10.62;759.0;1.68;0
154;bunker;2440.0;14.9;786.0;5.81;0
154;bunker;2437.0;13.95;796.0;0.74;0
154;bunker;2468.0;13.32;767.0;3.75;0
154;bunker;2478.0;11.48;736.0;0.13;0
154;bunker;2420.0;14.95;793.0;4.25;0
154;bunker;2430.0;15.2;790.0;4.35;0
154;bunker;2428.0;13.68;773.0;2.2;0
154;bunker;2449.0;11.55;771.0;4.86;0
154;bunker;2449.0;11.78;762.0;1.24;0
154;bunker;2433.0;14.4;771.0;4.26;0
154;bunker;2453.0;10.5;761.0;0.64;0
154;bunker;2416.0;13.28;767.0;3.31;0
154;bunker;2416.0;14.53;784.0;5.98;0
154;bunker;2422.0;10.3;761.0;2.71;0
154;bunker;2466.0;14.12;770.0;3.91;0
154;bunker;2449.0;11.75;752.0;1.75;0
154;bunker;2413.0;10.98;776.0;4.42;0
154;bunker;2413.0;12.05;778.0;5.98;0
154;bunker;2439.0;16.73;769.0;2.36;0
154;bunker;2421.0;9.93;751.0;0.2;0
154;bunker;2449.0;15.9;779.0;3.22;0
154;coastal_bunker;2401.0;9.5;786.0;-1.37;0
154;coastal_bunker;2474.0;9.5;739.0;-0.79;0
154;coastal_bunker;2444.0;9.7;753.0;-0.64;0
154;coastal_bunker;2407.0;9.5;764.0;-1.37;0
154;coastal_bunker;2474.0;10.38;760.0;-4.33;0
154;coastal_bunker;2480.0;9.5;748.0;0.64;0
154;coastal_bunker;2410.0;9.57;774.0;-1.68;0
154;coastal_bunker;2469.0;11.2;774.0;-4.07;0
154;coastal_bunker;2444.0;9.5;752.0;0.79;0
154;coastal_bunker;2424.0;9.5;761.0;0.79;0
154;coastal_bunker;2455.0;10.38;789.0;-4.12;0
154;coastal_bunker;2424.0;9.78;755.0;0.98;0
154;coastal_bunker;2454.0;9.62;758.0;0.59;0
154;coastal_bunker;2435.0;9.6;759.0;0.0;0
154;dockyard;2472.0;10.62;769.0;-4.33;0
154;anti_air_building;2418.0;14.5;796.0;0.37;0
154;anti_air_building;2437.0;13.85;797.0;4.49;0
154;anti_air_building;2451.0;11.23;766.0;0.87;0
154;synthetic_refinery;2439.0;16.27;770.0;3.89;0
154;fuel_silo;2416.0;10.57;755.0;5.1;0
154;radar_station;2442.0;16.65;767.0;2.53;0
154;rocket_site;2420.0;10.65;754.0;0.78;0
154;nuclear_reactor;2421.0;11.15;769.0;0.88;0
154;floating_harbor;2440.0;9.5;719.0;-3.5;5500
155;arms_factory;2015.0;15.9;1228.0;6.21;0
155;arms_factory;2076.0;13.8;1247.0;4.05;0
155;arms_factory;2081.0;10.9;1215.0;0.43;0
155;arms_factory;2014.0;17.85;1234.0;3.45;0
155;arms_factory;2075.0;14.57;1253.0;6.11;0
155;arms_factory;2085.0;11.6;1221.0;2.49;0
155;industrial_complex;2078.0;11.12;1215.0;5.51;0
155;industrial_complex;2011.0;18.62;1234.0;0.43;0
155;industrial_complex;2061.0;15.62;1246.0;4.56;0
155;industrial_complex;2082.0;11.48;1221.0;0.94;0
155;industrial_complex;2018.0;17.55;1238.0;2.5;0
155;industrial_complex;2028.0;16.62;1236.0;5.16;0
155;air_base;2058.0;14.48;1246.0;3.0;0
155;supply_node;2024.0;17.1;1244.0;5.05;0
155;supply_node;2067.0;15.8;1254.0;1.35;0
155;supply_node;2057.0;16.2;1259.0;4.29;0
155;supply_node;2035.0;17.52;1241.0;5.77;0
155;supply_node;2032.0;15.43;1253.0;3.52;0
155;supply_node;2006.0;17.27;1226.0;0.18;0
155;supply_node;2068.0;11.78;1226.0;1.66;0
155;supply_node;2066.0;14.75;1243.0;5.7;0
155;supply_node;2056.0;12.1;1223.0;0.89;0
155;supply_node;1996.0;18.65;1234.0;3.83;0
155;supply_node;2042.0;15.15;1248.0;0.13;0
155;supply_node;2083.0;11.7;1238.0;3.07;0
155;supply_node;1998.0;17.08;1246.0;6.0;0
155;supply_node;2080.0;10.98;1216.0;2.3;0
155;supply_node;2056.0;14.35;1247.0;5.24;0
155;supply_node;2052.0;15.57;1212.0;0.43;0
155;supply_node;2018.0;16.4;1224.0;4.47;0
155;supply_node;2072.0;11.32;1216.0;1.13;0
155;supply_node;2028.0;18.18;1225.0;2.61;0
155;supply_node;2059.0;12.65;1204.0;0.36;0
155;supply_node;2039.0;15.43;1231.0;1.84;0
155;supply_node;2065.0;11.95;1212.0;4.78;0
155;supply_node;2074.0;12.03;1235.0;2.54;0
155;supply_node;2049.0;16.33;1240.0;4.01;0
155;supply_node;2045.0;16.85;1256.0;0.67;0
155;supply_node;2082.0;11.53;1228.0;3.25;0
155;supply_node;2046.0;15.53;1223.0;6.19;0
155;supply_node;2024.0;15.85;1232.0;2.84;0
155;supply_node;2076.0;14.18;1248.0;5.42;0
155;supply_node;2010.0;18.43;1233.0;2.08;0
155;supply_node;2011.0;17.38;1242.0;3.56;0
155;supply_node;2062.0;13.65;1235.0;1.31;0
155;supply_node;2051.0;13.68;1232.0;4.25;0
155;bunker;2079.0;12.03;1239.0;5.91;0
155;bunker;2062.0;11.55;1223.0;3.74;0
155;bunker;2083.0;11.6;1221.0;5.3;0
155;bunker;2002.0;15.07;1243.0;1.68;0
155;bunker;2061.0;13.7;1202.0;5.81;0
155;bunker;2046.0;17.12;1237.0;0.74;0
155;bunker;2062.0;11.8;1228.0;3.75;0
155;bunker;2056.0;12.3;1216.0;0.13;0
155;bunker;2069.0;15.88;1257.0;4.25;0
155;bunker;2008.0;16.75;1228.0;4.35;0
155;bunker;2021.0;15.48;1248.0;2.2;0
155;bunker;2033.0;14.85;1234.0;4.86;0
155;bunker;2032.0;15.75;1252.0;1.24;0
155;bunker;2065.0;14.25;1242.0;4.26;0
155;bunker;1998.0;19.02;1233.0;0.64;0
155;bunker;2075.0;11.1;1214.0;3.31;0
155;bunker;2063.0;11.7;1228.0;5.98;0
155;bunker;2083.0;11.48;1227.0;2.71;0
155;bunker;2073.0;13.88;1243.0;3.91;0
155;bunker;2061.0;15.57;1245.0;1.75;0
155;bunker;2045.0;16.25;1254.0;4.42;0
155;bunker;2011.0;16.23;1245.0;5.98;0
155;bunker;2033.0;15.62;1226.0;2.36;0
155;bunker;2018.0;16.5;1223.0;0.2;0
155;bunker;2009.0;18.45;1234.0;3.22;0
155;bunker;2044.0;16.1;1224.0;4.42;0
155;bunker;2081.0;11.9;1240.0;2.26;0
155;bunker;2065.0;13.28;1207.0;4.93;0
155;bunker;2043.0;14.2;1243.0;0.21;0
155;bunker;2024.0;15.93;1235.0;2.87;0
155;bunker;2050.0;13.82;1232.0;0.71;0
155;bunker;2063.0;15.65;1262.0;1.92;0
155;bunker;2045.0;16.3;1233.0;4.93;0
155;anti_air_building;2009.0;15.9;1244.0;1.32;0
155;anti_air_building;2010.0;17.35;1240.0;3.98;0
155;anti_air_building;2053.0;14.68;1209.0;1.82;0
155;synthetic_refinery;2068.0;12.53;1232.0;3.38;0
155;fuel_silo;2006.0;15.5;1244.0;6.04;0
155;radar_station;2039.0;14.62;1234.0;2.99;0
155;rocket_site;2054.0;14.25;1208.0;5.45;0
155;nuclear_reactor;2065.0;12.35;1232.0;0.37;0
156;arms_factory;2271.0;12.8;1092.0;0.43;0
156;arms_factory;2277.0;12.53;1107.0;3.45;0
156;arms_factory;2249.0;11.35;1116.0;6.11;0
156;arms_factory;2261.0;15.3;1078.0;2.49;0
156;arms_factory;2271.0;12.8;1093.0;5.51;0
156;arms_factory;2274.0;11.88;1108.0;0.43;0
156;industrial_complex;2273.0;10.12;1121.0;4.56;0
156;industrial_complex;2262.0;14.93;1079.0;0.94;0
156;industrial_complex;2253.0;13.0;1107.0;2.5;0
156;industrial_complex;2251.0;11.55;1115.0;5.16;0
156;industrial_complex;2267.0;14.82;1076.0;3.0;0
156;industrial_complex;2258.0;11.05;1117.0;4.21;0
156;air_base;2277.0;12.53;1107.0;0.94;0
156;supply_node;2250.0;11.45;1115.0;4.29;0
156;supply_node;2235.0;10.4;1121.0;5.77;0
156;supply_node;2260.0;15.7;1074.0;3.52;0
156;supply_node;2269.0;15.88;1071.0;0.18;0
156;supply_node;2234.0;12.93;1109.0;1.66;0
156;supply_node;2277.0;11.48;1109.0;5.7;0
156;supply_node;2269.0;10.4;1117.0;0.89;0
156;supply_node;2265.0;14.18;1081.0;3.83;0
156;supply_node;2244.0;11.03;1122.0;0.13;0
156;supply_node;2256.0;11.88;1109.0;3.07;0
156;supply_node;2252.0;10.15;1129.0;6.0;0
156;supply_node;2259.0;14.1;1091.0;2.3;0
156;supply_node;2245.0;12.3;1102.0;5.24;0
156;supply_node;2258.0;10.55;1121.0;0.43;0
156;supply_node;2253.0;14.85;1083.0;4.47;0
156;supply_node;2275.0;13.8;1078.0;1.13;0
156;supply_node;2270.0;13.73;1100.0;2.61;0
156;supply_node;2242.0;9.98;1135.0;0.36;0
