30;anti_air_building;1557.0;9.8;1290.0;5.96;0
30;arms_factory;1558.0;9.7;1285.0;0.56;0
30;arms_factory;1558.0;9.7;1285.0;2.12;0
30;arms_factory;1559.0;9.85;1283.0;6.24;0
30;arms_factory;1554.0;9.7;1291.0;1.17;0
30;arms_factory;1554.0;9.7;1291.0;5.29;0
30;arms_factory;1554.0;9.73;1289.0;0.57;0
30;bunker;1556.0;9.8;1290.0;2.19;0
30;bunker;1554.0;9.93;1284.0;4.85;0
30;bunker;1560.0;9.82;1289.0;1.23;0
30;bunker;1563.0;10.07;1288.0;2.79;0
30;fuel_silo;1559.0;9.75;1286.0;3.9;0
30;industrial_complex;1557.0;9.7;1286.0;3.23;0
30;industrial_complex;1556.0;9.75;1285.0;5.89;0
30;industrial_complex;1555.0;9.85;1284.0;3.73;0
30;industrial_complex;1558.0;9.8;1290.0;3.84;0
30;industrial_complex;1559.0;9.78;1288.0;1.68;0
30;industrial_complex;1559.0;9.78;1288.0;5.8;0
30;nuclear_reactor;1554.0;9.7;1294.0;5.97;0
30;nuclear_reactor_spawn;1558.0;9.8;1291.0;3.22;0
30;radar_station;1558.0;9.75;1288.0;0.87;0
30;rocket_site;1554.0;9.7;1294.0;4.41;0
30;rocket_site_spawn;1560.0;9.85;1285.0;4.33;0
30;special_project_facility_spawn;1558.0;9.8;1289.0;5.88;0
30;special_project_facility_spawn;1561.0;9.95;1287.0;3.73;0
30;special_project_facility_spawn;1555.0;9.7;1294.0;3.83;0
30;special_project_facility_spawn;1556.0;9.7;1287.0;1.67;0
30;stronghold_network;1551.0;10.1;1285.0;0.55;0
30;supply_node;1554.0;9.7;1291.0;4.72;0
30;supply_node;1553.0;10.0;1285.0;6.21;0
30;supply_node;1558.0;9.8;1289.0;3.96;0
30;supply_node;1560.0;9.88;1284.0;5.44;0
30;synthetic_refinery;1563.0;10.1;1287.0;2.7;0
31;air_base;1775.0;10.9;1288.0;5.162541567051739;0
31;anti_air_building;1768.0;10.2;1287.0;4.99;0
31;anti_air_building;1791.0;10.68;1304.0;1.38;0
31;anti_air_building;1787.0;10.15;1309.0;4.04;0
31;arms_factory;1790.0;11.2;1299.0;6.24;0
31;arms_factory;1769.0;11.7;1269.0;1.17;0
31;arms_factory;1767.0;11.1;1270.0;5.29;0
31;arms_factory;1802.0;10.78;1319.0;0.57;0
31;arms_factory;1815.0;12.0;1338.0;3.23;0
31;arms_factory;1792.0;10.2;1320.0;5.89;0
31;bunker;1789.0;10.1;1333.0;0.19;0
31;bunker;1764.0;10.4;1274.0;2.86;0
31;bunker;1780.0;11.68;1291.0;0.7;0
31;bunker;1800.0;10.62;1324.0;1.91;0
31;bunker;1783.0;13.4;1265.0;4.93;0
31;bunker;1822.0;11.55;1333.0;1.31;0
31;bunker;1768.0;10.4;1282.0;3.97;0
31;bunker;1797.0;12.88;1294.0;0.35;0
31;bunker;1822.0;11.12;1348.0;3.37;0
31;bunker;1787.0;10.2;1329.0;6.04;0
31;bunker;1773.0;12.78;1261.0;2.42;0
31;bunker;1802.0;10.82;1318.0;0.26;0
31;bunker;1787.0;10.1;1316.0;0.36;0
31;bunker;1775.0;12.23;1276.0;4.48;0
31;bunker;1793.0;10.85;1306.0;0.86;0
31;bunker;1811.0;12.65;1334.0;3.88;0
31;bunker;1775.0;10.35;1291.0;5.09;0
31;bunker;1815.0;12.0;1338.0;2.93;0
31;bunker;1788.0;11.43;1299.0;5.59;0
31;bunker;1779.0;10.48;1295.0;0.87;0
31;fuel_silo;1807.0;11.1;1323.0;3.44;0
31;industrial_complex;1779.0;10.15;1299.0;3.73;0
31;industrial_complex;1831.0;11.2;1339.0;3.84;0
31;industrial_complex;1788.0;10.2;1308.0;1.68;0
31;industrial_complex;1772.0;11.78;1274.0;5.8;0
31;industrial_complex;1783.0;13.78;1264.0;0.72;0
31;industrial_complex;1824.0;11.55;1344.0;3.74;0
31;nuclear_reactor;1820.0;11.3;1328.0;4.05;0
31;nuclear_reactor_spawn;1780.0;14.48;1285.0;3.83;0
31;radar_station;1796.0;11.45;1303.0;2.8;0
31;rocket_site;1772.0;10.32;1285.0;2.48;0
31;rocket_site_spawn;1774.0;11.65;1280.0;0.18;0
31;special_project_facility_spawn;1778.0;10.53;1294.0;1.67;0
31;special_project_facility_spawn;1763.0;10.4;1269.0;4.33;0
31;special_project_facility_spawn;1811.0;10.95;1325.0;0.71;0
31;special_project_facility_spawn;1778.0;12.4;1267.0;3.73;0
31;special_project_facility_spawn;1807.0;11.98;1333.0;0.11;0
31;special_project_facility_spawn;1818.0;11.43;1347.0;2.78;0
31;special_project_facility_spawn;1789.0;10.25;1309.0;5.44;0
31;special_project_facility_spawn;1775.0;12.93;1274.0;2.17;0
31;special_project_facility_spawn;1823.0;11.7;1336.0;4.84;0
31;special_project_facility_spawn;1791.0;10.95;1300.0;1.23;0
31;special_project_facility_spawn;1802.0;10.85;1317.0;2.78;0
31;special_project_facility_spawn;1794.0;10.8;1326.0;0.62;0
31;special_project_facility_spawn;1767.0;11.5;1266.0;1.83;0
31;special_project_facility_spawn;1783.0;12.48;1290.0;5.95;0
31;special_project_facility_spawn;1797.0;12.88;1294.0;2.68;0
31;special_project_facility_spawn;1788.0;10.12;1333.0;3.9;0
31;special_project_facility_spawn;1770.0;10.9;1276.0;1.73;0
31;special_project_facility_spawn;1793.0;10.35;1316.0;4.4;0
31;special_project_facility_spawn;1779.0;10.68;1294.0;5.96;0
31;special_project_facility_spawn;1819.0;12.0;1340.0;2.34;0
31;stronghold_network;1821.0;11.43;1329.0;5.88;0
31;supply_node;1825.0;11.65;1341.0;3.96;0
31;supply_node;1787.0;11.45;1299.0;5.44;0
31;supply_node;1774.0;10.32;1288.0;2.09;0
31;supply_node;1771.0;12.05;1265.0;6.14;0
31;supply_node;1763.0;10.4;1268.0;1.33;0
31;supply_node;1780.0;10.18;1300.0;4.27;0
31;supply_node;1795.0;12.05;1298.0;0.57;0
31;supply_node;1792.0;10.18;1325.0;3.51;0
31;supply_node;1815.0;11.85;1340.0;4.98;0
31;supply_node;1790.0;10.45;1308.0;2.74;0
31;supply_node;1775.0;12.23;1276.0;5.68;0
31;supply_node;1822.0;11.5;1331.0;0.87;0
31;supply_node;1781.0;13.25;1264.0;4.91;0
31;supply_node;1800.0;11.0;1316.0;0.11;0
31;supply_node;1781.0;13.43;1288.0;3.05;0
31;supply_node;1811.0;12.43;1332.0;0.8;0
31;supply_node;1788.0;10.15;1316.0;2.28;0
31;supply_node;1767.0;10.4;1279.0;5.22;0
31;supply_node;1789.0;10.12;1334.0;1.52;0
31;supply_node;1807.0;11.15;1324.0;4.45;0
31;synthetic_refinery;1773.0;12.1;1275.0;5.6;0
32;air_base;1742.0;16.4;1013.0;2.6410171857115943;0
32;anti_air_building;1757.0;12.88;1015.0;2.86;0
32;anti_air_building;1745.0;10.75;1003.0;0.7;0
32;anti_air_building;1760.0;13.38;1013.0;1.91;0
32;arms_factory;1739.0;14.45;1018.0;5.29;0
32;arms_factory;1738.0;16.68;1029.0;0.57;0
32;arms_factory;1741.0;16.35;1024.0;3.23;0
32;arms_factory;1754.0;10.23;1008.0;5.89;0
32;arms_factory;1757.0;15.12;1019.0;3.73;0
32;arms_factory;1757.0;11.82;1013.0;3.84;0
32;bunker;1747.0;13.53;1017.0;1.74;0
32;bunker;1743.0;17.93;1029.0;4.41;0
32;bunker;1744.0;10.75;1003.0;5.97;0
32;bunker;1741.0;14.32;1016.0;2.35;0
32;bunker;1759.0;17.6;1025.0;0.19;0
32;bunker;1753.0;11.48;1011.0;1.39;0
32;bunker;1739.0;19.6;1042.0;4.42;0
32;coastal_bunker;1750.0;9.6;1003.0;1.57;0
32;coastal_bunker;1761.0;9.7;1009.0;0.24;0
32;dockyard;1742.0;10.0;995.0;0.0;0
32;floating_harbor;1757.0;9.5;1002.0;-1.57;2263
32;floating_harbor;1762.7;9.5;1002.21;-2.9;2230
32;fuel_silo;1739.0;19.6;1042.0;1.31;0
32;industrial_complex;1741.0;10.55;1001.0;1.68;0
32;industrial_complex;1758.0;11.43;1011.0;5.8;0
32;industrial_complex;1745.0;11.32;1005.0;0.72;0
32;industrial_complex;1739.0;18.45;1039.0;3.74;0
32;industrial_complex;1747.0;10.45;1003.0;0.12;0
32;industrial_complex;1733.0;18.88;1047.0;4.25;0
32;naval_base;1752.0;9.62;1005.0;1.57;9597
32;naval_base;1758.0;9.5;1007.0;0.24;9597
32;naval_base_spawn;1762.0;9.7;1010.0;0.24;9597
32;naval_base_spawn;1743.0;9.57;996.0;0.0;9277
32;nuclear_reactor;1742.0;19.18;1032.0;3.37;0
32;nuclear_reactor_spawn;1747.0;11.15;1006.0;1.67;0
32;radar_station;1750.0;15.6;1024.0;4.0;0
32;rocket_site;1758.0;15.98;1021.0;0.35;0
32;rocket_site_spawn;1734.0;20.1;1042.0;4.84;0
32;special_project_facility_spawn;1758.0;13.65;1016.0;4.33;0
32;special_project_facility_spawn;1744.0;12.28;1006.0;0.71;0
32;special_project_facility_spawn;1742.0;18.4;1034.0;3.73;0
32;special_project_facility_spawn;1757.0;15.62;1023.0;0.11;0
32;special_project_facility_spawn;1741.0;15.55;1008.0;2.78;0
32;special_project_facility_spawn;1744.0;17.3;1026.0;5.44;0
32;special_project_facility_spawn;1750.0;14.23;1022.0;2.17;0
32;stronghold_network;1759.0;14.53;1018.0;3.83;0
32;supply_node;1737.0;18.95;1040.0;2.09;0
32;supply_node;1758.0;16.98;1025.0;6.14;0
32;supply_node;1749.0;13.6;1017.0;1.33;0
32;supply_node;1739.0;15.53;1014.0;4.27;0
32;supply_node;1742.0;17.8;1027.0;0.57;0
32;supply_node;1760.0;13.38;1013.0;3.51;0
32;supply_node;1745.0;10.53;1002.0;4.98;0
32;synthetic_refinery;1753.0;9.98;1007.0;4.93;0
33;air_base;1736.0;9.9;1522.0;0.16935422971666506;0
33;anti_air_building;1731.0;9.62;1545.0;3.09;0
33;anti_air_building;1733.0;9.6;1559.0;6.11;0
33;anti_air_building;1739.0;9.6;1556.0;3.95;0
33;arms_factory;1727.0;9.7;1512.0;3.23;0
33;arms_factory;1727.0;9.65;1508.0;5.89;0
33;arms_factory;1726.0;9.7;1505.0;3.73;0
33;arms_factory;1740.0;9.6;1558.0;3.84;0
33;arms_factory;1735.0;9.6;1556.0;1.68;0
33;arms_factory;1759.0;10.18;1477.0;5.8;0
33;bunker;1724.0;9.7;1498.0;3.97;0
33;bunker;1739.0;9.7;1539.0;0.35;0
33;bunker;1749.0;9.95;1499.0;3.37;0
33;bunker;1735.0;9.75;1489.0;6.04;0
33;bunker;1731.0;9.6;1514.0;2.42;0
33;bunker;1728.0;9.68;1555.0;0.26;0
33;bunker;1753.0;9.7;1492.0;0.36;0
33;bunker;1731.0;9.65;1533.0;4.48;0
33;bunker;1738.0;9.68;1529.0;0.86;0
33;bunker;1740.0;9.6;1509.0;3.88;0
33;bunker;1731.0;9.6;1506.0;5.09;0
33;bunker;1739.0;9.7;1549.0;2.93;0
33;bunker;1732.0;9.55;1540.0;5.59;0
33;bunker;1738.0;9.6;1556.0;0.87;0
33;bunker;1737.0;9.6;1516.0;4.99;0
33;bunker;1767.0;10.05;1482.0;1.38;0
33;bunker;1761.0;9.95;1475.0;4.04;0
33;bunker;1729.0;9.7;1490.0;5.6;0
33;coastal_bunker;1730.0;9.5;1535.0;-2.36;0
33;coastal_bunker;1737.0;9.5;1564.0;-3.14;0
33;coastal_bunker;1722.0;9.5;1547.0;-1.57;0
33;coastal_bunker;1730.0;9.5;1541.0;-0.67;0
33;dockyard;1722.0;9.5;1549.0;-1.57;0
33;floating_harbor;1717.0;9.5;1550.0;1.57;1980
33;floating_harbor;1723.05;9.5;1540.95;0.79;1927
33;floating_harbor;1704.0;9.5;1577.0;0.58;1991
33;floating_harbor;1737.0;9.5;1570.0;0.0;1943
33;fuel_silo;1732.0;9.7;1499.0;3.0;0
33;industrial_complex;1734.0;9.7;1498.0;0.72;0
33;industrial_complex;1733.0;9.7;1495.0;3.74;0
33;industrial_complex;1732.0;9.7;1524.0;0.12;0
33;industrial_complex;1756.0;9.85;1489.0;4.25;0
33;industrial_complex;1742.0;9.7;1509.0;4.35;0
33;industrial_complex;1740.0;9.7;1506.0;2.19;0
33;naval_base;1727.0;9.5;1558.0;-1.57;1204
33;naval_base;1738.0;9.5;1561.0;-3.14;1204
33;naval_base;1729.0;9.5;1541.0;-0.67;1204
33;naval_base;1727.0;9.5;1534.0;-2.36;1204
33;naval_base_spawn;1730.0;9.5;1540.0;-0.67;1204
33;naval_base_spawn;1737.0;9.5;1565.0;-3.14;1204
33;naval_base_spawn;1721.0;9.5;1544.0;-1.57;1204
33;naval_base_spawn;1729.0;9.55;1534.0;-2.36;1204
33;nuclear_reactor;1750.0;9.7;1490.0;3.6;0
33;nuclear_reactor_spawn;1764.0;10.05;1490.0;0.71;0
33;radar_station;1741.0;9.7;1519.0;4.72;0
33;rocket_site;1747.0;9.7;1493.0;0.94;0
33;rocket_site_spawn;1727.0;9.68;1515.0;1.39;0
33;special_project_facility_spawn;1732.0;9.7;1492.0;3.73;0
33;special_project_facility_spawn;1726.0;9.6;1516.0;0.11;0
33;special_project_facility_spawn;1743.0;9.65;1560.0;2.78;0
33;special_project_facility_spawn;1763.0;9.95;1485.0;5.44;0
33;special_project_facility_spawn;1724.0;9.6;1512.0;2.17;0
33;special_project_facility_spawn;1730.0;9.6;1548.0;4.84;0
33;special_project_facility_spawn;1734.0;9.7;1522.0;1.23;0
33;special_project_facility_spawn;1724.0;9.7;1499.0;2.78;0
33;special_project_facility_spawn;1755.0;9.75;1489.0;0.62;0
33;special_project_facility_spawn;1730.0;9.7;1552.0;1.83;0
33;special_project_facility_spawn;1742.0;9.7;1547.0;5.95;0
33;special_project_facility_spawn;1757.0;9.78;1473.0;2.68;0
33;special_project_facility_spawn;1734.0;9.65;1527.0;3.9;0
33;special_project_facility_spawn;1741.0;9.75;1496.0;1.73;0
33;special_project_facility_spawn;1727.0;9.7;1532.0;4.4;0
33;special_project_facility_spawn;1743.0;9.7;1540.0;5.96;0
33;special_project_facility_spawn;1726.0;9.73;1482.0;2.34;0
33;special_project_facility_spawn;1737.0;9.7;1507.0;0.18;0
33;stronghold_network;1733.0;9.65;1512.0;4.33;0
33;supply_node;1733.0;9.73;1493.0;1.33;0
33;supply_node;1740.0;9.7;1539.0;4.27;0
33;supply_node;1726.0;9.7;1486.0;0.57;0
33;supply_node;1731.0;9.65;1533.0;3.51;0
33;supply_node;1752.0;9.7;1490.0;4.98;0
33;supply_node;1733.0;9.6;1544.0;2.74;0
33;supply_node;1720.0;9.7;1496.0;5.68;0
33;supply_node;1763.0;10.05;1487.0;0.87;0
33;supply_node;1739.0;9.7;1519.0;4.91;0
33;supply_node;1761.0;10.23;1477.0;0.11;0
33;supply_node;1745.0;9.73;1498.0;3.05;0
33;supply_node;1728.0;9.7;1520.0;0.8;0
33;supply_node;1726.0;9.7;1505.0;2.28;0
33;supply_node;1743.0;9.7;1548.0;5.22;0
33;supply_node;1737.0;9.7;1507.0;1.52;0
33;supply_node;1737.0;9.6;1557.0;4.45;0
33;supply_node;1737.0;9.62;1529.0;1.11;0
33;supply_node;1726.0;9.68;1550.0;3.69;0
33;synthetic_refinery;1742.0;9.7;1519.0;5.16;0
34;air_base;1898.0;12.9;1274.0;0.02922481158247772;0
34;anti_air_building;1950.0;14.55;1253.0;4.69;0
34;anti_air_building;1886.0;13.43;1262.0;5.9;0
34;anti_air_building;1894.0;12.7;1278.0;2.63;0
34;arms_factory;1944.0;12.85;1264.0;3.73;0
34;arms_factory;1939.0;15.7;1249.0;3.84;0
34;arms_factory;1955.0;12.4;1264.0;1.68;0
34;arms_factory;1931.0;12.93;1250.0;5.8;0
34;arms_factory;1902.0;13.48;1261.0;0.72;0
34;arms_factory;1919.0;14.0;1251.0;3.74;0
34;bunker;1885.0;17.27;1234.0;2.48;0
34;bunker;1883.0;13.45;1262.0;4.05;0
34;bunker;1916.0;15.4;1244.0;0.43;0
34;bunker;1931.0;12.98;1274.0;3.09;0
34;bunker;1900.0;12.7;1270.0;6.11;0
34;bunker;1942.0;12.95;1263.0;3.95;0
34;bunker;1908.0;13.38;1261.0;5.16;0
34;bunker;1916.0;12.95;1268.0;3.0;0
34;bunker;1901.0;13.05;1266.0;4.56;0
34;bunker;1916.0;12.5;1289.0;0.94;0
34;bunker;1938.0;13.15;1264.0;3.6;0
34;bunker;1912.0;12.38;1279.0;1.44;0
34;bunker;1888.0;14.05;1248.0;1.55;0
34;bunker;1961.0;12.28;1260.0;5.67;0
34;bunker;1883.0;12.6;1277.0;2.05;0
34;bunker;1944.0;12.15;1281.0;4.71;0
34;bunker;1917.0;13.4;1262.0;1.45;0
34;bunker;1900.0;12.62;1274.0;4.11;0
34;bunker;1928.0;12.55;1278.0;0.5;0
34;bunker;1908.0;13.73;1249.0;2.05;0
34;bunker;1890.0;12.32;1286.0;6.18;0
34;bunker;1901.0;11.9;1303.0;1.1;0
34;bunker;1931.0;14.55;1246.0;5.22;0
34;bunker;1892.0;15.85;1233.0;0.5;0
34;bunker;1884.0;12.65;1282.0;4.62;0
34;bunker;1904.0;15.2;1239.0;5.83;0
34;bunker;1895.0;13.48;1249.0;3.67;0
34;bunker;1929.0;12.45;1258.0;0.4;0
34;bunker;1963.0;15.03;1248.0;1.61;0
34;bunker;1943.0;12.68;1258.0;5.73;0
34;bunker;1950.0;12.32;1275.0;2.12;0
34;bunker;1936.0;12.95;1257.0;3.68;0
34;bunker;1921.0;13.05;1256.0;0.06;0
34;bunker;1899.0;13.75;1244.0;4.18;0
34;bunker;1896.0;13.7;1243.0;4.28;0
34;bunker;1907.0;12.65;1289.0;2.12;0
34;bunker;1897.0;12.7;1284.0;4.79;0
34;bunker;1899.0;13.38;1253.0;1.17;0
34;bunker;1952.0;14.53;1253.0;4.18;0
34;bunker;1890.0;13.05;1259.0;0.57;0
34;fuel_silo;1895.0;12.65;1278.0;1.68;0
34;industrial_complex;1903.0;13.53;1261.0;0.12;0
34;industrial_complex;1917.0;12.35;1287.0;4.25;0
34;industrial_complex;1895.0;12.68;1280.0;4.35;0
34;industrial_complex;1917.0;12.35;1287.0;2.19;0
34;industrial_complex;1890.0;13.03;1263.0;4.85;0
34;industrial_complex;1962.0;17.15;1244.0;1.23;0
34;nuclear_reactor;1928.0;15.6;1247.0;2.29;0
34;nuclear_reactor_spawn;1917.0;13.88;1253.0;0.11;0
34;radar_station;1922.0;13.18;1269.0;5.33;0
34;rocket_site;1918.0;12.5;1277.0;1.07;0
34;rocket_site_spawn;1914.0;13.75;1256.0;3.52;0
34;special_project_facility_spawn;1900.0;12.57;1288.0;2.78;0
34;special_project_facility_spawn;1962.0;15.55;1247.0;5.44;0
34;special_project_facility_spawn;1944.0;12.7;1259.0;2.17;0
34;special_project_facility_spawn;1902.0;14.62;1241.0;4.84;0
34;special_project_facility_spawn;1891.0;12.5;1282.0;1.23;0
34;special_project_facility_spawn;1912.0;12.43;1283.0;2.78;0
34;special_project_facility_spawn;1896.0;13.28;1265.0;0.62;0
34;special_project_facility_spawn;1902.0;13.05;1266.0;1.83;0
34;special_project_facility_spawn;1943.0;12.5;1273.0;5.95;0
34;special_project_facility_spawn;1883.0;13.53;1261.0;2.68;0
34;special_project_facility_spawn;1922.0;13.18;1269.0;3.9;0
34;special_project_facility_spawn;1900.0;13.45;1253.0;1.73;0
34;special_project_facility_spawn;1893.0;15.65;1234.0;4.4;0
34;special_project_facility_spawn;1916.0;12.75;1271.0;5.96;0
34;special_project_facility_spawn;1899.0;12.5;1280.0;2.34;0
34;special_project_facility_spawn;1929.0;12.98;1271.0;0.18;0
34;special_project_facility_spawn;1923.0;13.88;1251.0;1.39;0
34;special_project_facility_spawn;1889.0;15.35;1239.0;4.4;0
34;special_project_facility_spawn;1946.0;12.07;1277.0;0.79;0
34;special_project_facility_spawn;1951.0;12.6;1269.0;4.91;0
34;special_project_facility_spawn;1907.0;12.1;1296.0;0.18;0
34;special_project_facility_spawn;1955.0;12.18;1266.0;2.85;0
34;special_project_facility_spawn;1889.0;13.38;1258.0;0.69;0
34;special_project_facility_spawn;1930.0;12.4;1254.0;1.9;0
34;special_project_facility_spawn;1937.0;13.05;1256.0;4.91;0
34;special_project_facility_spawn;1924.0;12.78;1255.0;1.29;0
34;special_project_facility_spawn;1886.0;12.85;1272.0;3.96;0
34;special_project_facility_spawn;1945.0;14.65;1252.0;0.34;0
34;special_project_facility_spawn;1897.0;13.5;1255.0;3.36;0
34;special_project_facility_spawn;1914.0;16.15;1243.0;4.57;0
34;special_project_facility_spawn;1890.0;15.32;1239.0;2.41;0
34;special_project_facility_spawn;1922.0;12.5;1279.0;0.25;0
34;special_project_facility_spawn;1908.0;13.8;1256.0;0.35;0
34;special_project_facility_spawn;1936.0;12.88;1262.0;4.47;0
34;special_project_facility_spawn;1909.0;14.12;1246.0;0.85;0
34;special_project_facility_spawn;1898.0;13.43;1251.0;3.87;0
34;special_project_facility_spawn;1882.0;12.45;1286.0;5.08;0
34;special_project_facility_spawn;1894.0;11.82;1301.0;2.92;0
34;special_project_facility_spawn;1905.0;12.5;1281.0;5.58;0
34;special_project_facility_spawn;1891.0;12.9;1259.0;0.86;0
34;stronghold_network;1903.0;13.48;1262.0;3.73;0
34;supply_node;1927.0;12.65;1260.0;0.57;0
34;supply_node;1898.0;13.38;1253.0;3.51;0
34;supply_node;1897.0;13.4;1262.0;4.98;0
34;supply_node;1887.0;13.9;1251.0;2.74;0
34;supply_node;1905.0;12.48;1278.0;5.68;0
34;supply_node;1942.0;12.7;1257.0;0.87;0
34;supply_node;1894.0;13.75;1241.0;4.91;0
34;supply_node;1947.0;15.53;1252.0;0.11;0
34;supply_node;1904.0;12.15;1294.0;3.05;0
34;supply_node;1885.0;16.4;1237.0;0.8;0
34;supply_node;1951.0;12.38;1274.0;2.28;0
34;supply_node;1956.0;12.8;1260.0;5.22;0
34;supply_node;1881.0;12.35;1288.0;1.52;0
34;supply_node;1884.0;13.4;1263.0;4.45;0
34;supply_node;1936.0;12.88;1264.0;1.11;0
34;supply_node;1909.0;13.73;1250.0;3.69;0
34;supply_node;1933.0;12.85;1273.0;0.35;0
34;supply_node;1935.0;13.68;1253.0;1.82;0
34;supply_node;1904.0;12.85;1269.0;5.86;0
34;supply_node;1960.0;16.0;1248.0;2.52;0
34;supply_node;1945.0;12.85;1266.0;4.0;0
34;supply_node;1899.0;12.68;1286.0;1.75;0
34;supply_node;1943.0;12.1;1280.0;3.23;0
34;supply_node;1926.0;15.8;1247.0;6.17;0
34;supply_node;1913.0;12.65;1272.0;3.93;0
34;supply_node;1920.0;13.1;1266.0;5.4;0
34;supply_node;1915.0;12.35;1286.0;2.05;0
34;supply_node;1899.0;11.85;1302.0;4.64;0
34;supply_node;1924.0;12.6;1277.0;1.29;0
34;supply_node;1894.0;15.62;1232.0;4.23;0
34;supply_node;1901.0;13.4;1249.0;0.53;0
34;supply_node;1909.0;13.5;1260.0;3.47;0
34;supply_node;1890.0;12.43;1284.0;4.94;0
34;supply_node;1913.0;15.95;1242.0;2.7;0
34;supply_node;1894.0;13.35;1251.0;4.18;0
34;supply_node;1891.0;12.95;1258.0;0.84;0
34;supply_node;1918.0;13.7;1254.0;4.88;0
34;supply_node;1896.0;12.7;1274.0;0.07;0
34;supply_node;1887.0;12.8;1274.0;3.01;0
34;supply_node;1903.0;15.07;1238.0;5.59;0
34;synthetic_refinery;1913.0;13.75;1257.0;5.3;0
35;air_base;1886.0;12.7;1368.0;5.735447843723131;0
35;anti_air_building;1897.0;12.6;1377.0;0.86;0
35;anti_air_building;1866.0;11.55;1349.0;3.88;0
35;anti_air_building;1903.0;13.05;1376.0;5.09;0
35;arms_factory;1870.0;11.38;1368.0;1.68;0
35;arms_factory;1877.0;11.28;1355.0;5.8;0
35;arms_factory;1886.0;12.2;1371.0;0.72;0
35;arms_factory;1893.0;12.65;1352.0;3.74;0
35;arms_factory;1889.0;12.68;1386.0;0.12;0
35;arms_factory;1893.0;12.3;1378.0;4.25;0
35;bunker;1899.0;12.03;1370.0;2.86;0
35;bunker;1871.0;11.6;1344.0;0.7;0
35;bunker;1900.0;13.43;1380.0;1.91;0
35;bunker;1887.0;11.65;1376.0;4.93;0
35;bunker;1890.0;12.48;1354.0;1.31;0
35;bunker;1866.0;11.4;1357.0;3.97;0
35;bunker;1896.0;12.12;1364.0;0.35;0
35;bunker;1877.0;11.5;1361.0;3.37;0
35;bunker;1912.0;13.3;1375.0;6.04;0
35;bunker;1882.0;12.15;1372.0;2.42;0
35;bunker;1886.0;12.93;1388.0;0.26;0
35;bunker;1883.0;11.57;1352.0;0.36;0
35;bunker;1872.0;11.38;1371.0;4.48;0
35;fuel_silo;1883.0;11.57;1352.0;5.59;0
35;industrial_complex;1875.0;11.32;1355.0;4.35;0
35;industrial_complex;1860.0;11.98;1356.0;2.19;0
35;industrial_complex;1873.0;11.15;1366.0;4.85;0
35;industrial_complex;1885.0;12.03;1353.0;1.23;0
35;industrial_complex;1896.0;11.82;1367.0;2.79;0
35;industrial_complex;1892.0;12.35;1357.0;0.63;0
35;nuclear_reactor;1884.0;11.88;1384.0;1.38;0
35;nuclear_reactor_spawn;1872.0;11.2;1364.0;5.44;0
35;radar_station;1888.0;12.5;1368.0;2.7;0
35;rocket_site;1895.0;12.53;1356.0;4.99;0
35;rocket_site_spawn;1873.0;11.55;1345.0;0.18;0
35;special_project_facility_spawn;1884.0;11.73;1374.0;2.17;0
35;special_project_facility_spawn;1873.0;11.32;1369.0;4.84;0
35;special_project_facility_spawn;1915.0;13.2;1375.0;1.23;0
35;special_project_facility_spawn;1911.0;12.98;1381.0;2.78;0
35;special_project_facility_spawn;1886.0;12.35;1360.0;0.62;0
35;special_project_facility_spawn;1882.0;12.5;1360.0;1.83;0
35;special_project_facility_spawn;1894.0;12.3;1377.0;5.95;0
35;special_project_facility_spawn;1872.0;11.3;1358.0;2.68;0
35;special_project_facility_spawn;1898.0;12.0;1374.0;3.9;0
35;special_project_facility_spawn;1886.0;11.95;1384.0;1.73;0
35;special_project_facility_spawn;1882.0;11.62;1353.0;4.4;0
35;special_project_facility_spawn;1893.0;12.4;1360.0;5.96;0
35;special_project_facility_spawn;1877.0;11.32;1350.0;2.34;0
35;stronghold_network;1907.0;14.18;1371.0;2.78;0
35;supply_node;1914.0;13.2;1374.0;4.98;0
35;supply_node;1890.0;12.35;1355.0;2.74;0
35;supply_node;1900.0;12.1;1371.0;5.68;0
35;supply_node;1872.0;11.35;1348.0;0.87;0
35;supply_node;1896.0;12.4;1362.0;4.91;0
35;supply_node;1884.0;12.5;1368.0;0.11;0
35;supply_node;1883.0;11.68;1348.0;3.05;0
35;supply_node;1878.0;11.6;1359.0;0.8;0
35;supply_node;1892.0;12.23;1378.0;2.28;0
35;supply_node;1886.0;12.12;1385.0;5.22;0
35;supply_node;1906.0;13.23;1382.0;1.52;0
35;supply_node;1871.0;11.3;1368.0;4.45;0
35;supply_node;1864.0;11.7;1355.0;1.11;0
35;synthetic_refinery;1870.0;11.32;1365.0;2.93;0
36;air_base;1839.0;13.6;1239.0;4.411490704696862;0
36;anti_air_building;1792.0;13.62;1265.0;3.6;0
36;anti_air_building;1847.0;13.9;1248.0;1.44;0
36;anti_air_building;1820.0;13.48;1279.0;1.55;0
36;arms_factory;1840.0;12.95;1262.0;0.72;0
36;arms_factory;1829.0;11.98;1289.0;3.74;0
36;arms_factory;1801.0;14.65;1260.0;0.12;0
36;arms_factory;1802.0;14.12;1252.0;4.25;0
36;arms_factory;1828.0;13.3;1255.0;4.35;0
36;arms_factory;1853.0;14.25;1243.0;2.19;0
36;bunker;1834.0;12.57;1289.0;4.48;0
